t_idx,time_label,gross_activity_U,entropy_S,temperature_T,work_W,heat_Q,grad_T,free_energy_F
2928,E_002929,3904516.56,0.0,4861.7123,0.0,385.0,0.0,3904516.56
2929,E_002930,3904516.56,0.0,4429.4676,0.0,627.14,0.0,3904516.56
2930,E_002931,3904516.56,0.0,4029.5515,0.0,0.0,0.0,3904516.56
2931,E_002932,3904516.56,0.0,3771.1903,0.0,0.0,0.0,3904516.56
2932,E_002933,3904516.56,0.0,3626.0188,0.0,0.0,0.0,3904516.56
2933,E_002934,3904516.56,0.0,3586.4658,0.0,0.0,0.0,3904516.56
2934,E_002935,3905886.46,0.0,3434.7587,-684.95,0.0,0.0,3905886.46
2935,E_002936,3905886.46,0.0,3369.51,0.0,440.15,0.0,3905886.46
2936,E_002937,3907599.32,0.0,3388.5815,-856.43,0.0,0.0,3907599.32
2937,E_002938,3907599.32,0.0,3460.1416,0.0,376.47,0.0,3907599.32
2938,E_002939,3907599.32,0.0,6774.2995,0.0,8160.57,0.0,3907599.32
2939,E_002940,3907599.32,0.0,10609.3169,0.0,6003.66,0.0,3907599.32
2940,E_002941,3907599.32,0.0,14211.0188,0.0,4349.55,0.0,3907599.32
2941,E_002942,3907599.32,0.0,19086.6334,0.0,6428.78,0.0,3907599.32
2942,E_002943,3907599.32,0.0,21629.7852,0.0,0.0,0.0,3907599.32
2943,E_002944,3907599.32,0.0,23232.414,0.0,0.0,0.0,3907599.32
2944,E_002945,3907599.32,0.0,24150.954,0.0,0.0,0.0,3907599.32
2945,E_002946,3908482.74,0.0,24257.3052,-441.71,0.0,0.0,3908482.74
2946,E_002947,3908482.74,0.0,23576.618,0.0,184.33,0.0,3908482.74
2947,E_002948,3909058.78,0.0,22243.168,-288.02,0.0,0.0,3909058.78
2948,E_002949,3909058.78,0.0,20241.094,0.0,173.34,0.0,3909058.78
2949,E_002950,3909058.78,0.0,17168.584,0.0,0.0,0.0,3909058.78
2950,E_002951,3909058.78,0.0,12060.5525,0.0,0.0,0.0,3909058.78
2951,E_002952,3909058.78,0.0,8508.6793,0.0,0.0,0.0,3909058.78
2952,E_002953,3909058.78,0.0,6218.7544,0.0,0.0,0.0,3909058.78
2953,E_002954,3909058.78,0.0,4707.8702,0.0,0.0,0.0,3909058.78
2954,E_002955,3909058.78,0.0,4652.7382,0.0,0.0,0.0,3909058.78
2955,E_002956,3909984.9,0.0,4564.5612,-463.06,0.0,0.0,3909984.9
2956,E_002957,3909984.9,0.0,4489.0668,0.0,240.23,0.0,3909984.9
2957,E_002958,3911447.32,0.0,4528.4152,-731.21,0.0,0.0,3911447.32
2958,E_002959,3911447.32,0.0,4492.4508,0.0,293.15,0.0,3911447.32
2959,E_002960,3911447.32,0.0,4382.2848,0.0,0.0,0.0,3911447.32
2960,E_002961,3911447.32,0.0,4182.0136,0.0,0.0,0.0,3911447.32
2961,E_002962,3911447.32,0.0,3790.0538,0.0,0.0,0.0,3911447.32
2962,E_002963,3911447.32,0.0,3463.3442,0.0,0.0,0.0,3911447.32
2963,E_002964,3911447.32,0.0,3611.7624,0.0,0.0,0.0,3911447.32
2964,E_002965,3911447.32,0.0,3819.2477,0.0,0.0,0.0,3911447.32
2965,E_002966,3912225.5,0.0,3858.9903,-389.09,0.0,0.0,3912225.5
2966,E_002967,3912225.5,0.0,3871.6799,0.0,160.92,0.0,3912225.5
2967,E_002968,3937849.88,0.0,10355.2501,0.0,0.0,0.0,3937849.88
2968,E_002969,3937849.88,0.0,12861.9944,0.0,1193.12,0.0,3937849.88
2969,E_002970,3937849.88,0.0,14241.14,0.0,0.0,0.0,3937849.88
2970,E_002971,3939120.36,0.0,15016.9027,-635.24,0.0,0.0,3939120.36
2971,E_002972,3939120.36,0.0,15196.5338,0.0,432.2,0.0,3939120.36
2972,E_002973,3939687.92,0.0,15056.9651,-283.78,0.0,0.0,3939687.92
2973,E_002974,3939687.92,0.0,14846.6539,0.0,197.47,0.0,3939687.92
2974,E_002975,3939687.92,0.0,14539.1507,0.0,508.37,0.0,3939687.92
2975,E_002976,3939687.92,0.0,14050.2756,0.0,0.0,0.0,3939687.92
2976,E_002977,3916972.26,0.0,15805.1416,0.0,0.0,0.0,3916972.26
2977,E_002978,3916972.26,0.0,15815.5991,0.0,0.0,0.0,3916972.26
2978,E_002979,3916972.26,0.0,15092.4572,0.0,0.0,0.0,3916972.26
2979,E_002980,3916972.26,0.0,12230.5374,0.0,0.0,0.0,3916972.26
2980,E_002981,3916972.26,0.0,12587.7371,0.0,0.0,0.0,3916972.26
2981,E_002982,3918843.74,0.0,12827.0407,-935.74,0.0,0.0,3918843.74
2982,E_002983,3918843.74,0.0,12866.1824,0.0,590.16,0.0,3918843.74
2983,E_002984,3918843.74,0.0,12639.7054,0.0,0.0,0.0,3918843.74
2984,E_002985,3918843.74,0.0,12255.8551,0.0,0.0,0.0,3918843.74
2985,E_002986,3920565.5,0.0,11522.7359,-860.88,0.0,0.0,3920565.5
2986,E_002987,3920565.5,0.0,10410.5595,0.0,532.7,0.0,3920565.5
2987,E_002988,3920565.5,0.0,9054.5833,0.0,1072.86,0.0,3920565.5
2988,E_002989,3920565.5,0.0,5237.2268,0.0,0.0,0.0,3920565.5
2989,E_002990,3920565.5,0.0,5027.0077,0.0,0.0,0.0,3920565.5
2990,E_002991,3920565.5,0.0,5017.2986,0.0,0.0,0.0,3920565.5
2991,E_002992,3922582.72,0.0,4930.833,-1008.61,0.0,0.0,3922582.72
2992,E_002993,3922582.72,0.0,4947.3471,0.0,539.16,0.0,3922582.72
2993,E_002994,3924261.12,0.0,4966.9786,-839.2,0.0,0.0,3924261.12
2994,E_002995,3924261.12,0.0,4947.6477,0.0,563.97,0.0,3924261.12
2995,E_002996,3924261.12,0.0,4894.6492,0.0,1158.05,0.0,3924261.12
2996,E_002997,3924261.12,0.0,4861.564,0.0,0.0,0.0,3924261.12
2997,E_002998,3924261.12,0.0,4915.1734,0.0,0.0,0.0,3924261.12
2998,E_002999,3924261.12,0.0,4897.4387,0.0,0.0,0.0,3924261.12
2999,E_003000,3924261.12,0.0,4909.8503,0.0,0.0,0.0,3924261.12
3000,E_003001,3924261.12,0.0,4846.0247,0.0,0.0,0.0,3924261.12
3001,E_003002,3924261.12,0.0,5015.0524,0.0,0.0,0.0,3924261.12
3002,E_003003,3926843.3,0.0,5082.0122,-1291.09,0.0,0.0,3926843.3
3003,E_003004,3926843.3,0.0,5182.7426,0.0,855.17,0.0,3926843.3
3004,E_003005,3926843.3,0.0,5356.26,0.0,0.0,0.0,3926843.3
3005,E_003006,3926843.3,0.0,5612.1596,0.0,0.0,0.0,3926843.3
3006,E_003007,3926843.3,0.0,5905.3054,0.0,0.0,0.0,3926843.3
3007,E_003008,3926843.3,0.0,5888.8099,0.0,0.0,0.0,3926843.3
3008,E_003009,3926843.3,0.0,6051.6987,0.0,0.0,0.0,3926843.3
3009,E_003010,3928425.92,0.0,6028.9722,-791.31,0.0,0.0,3928425.92
3010,E_003011,3928425.92,0.0,5980.4027,0.0,399.08,0.0,3928425.92
3011,E_003012,3928425.92,0.0,5899.3598,0.0,0.0,0.0,3928425.92
3012,E_003013,3928425.92,0.0,5850.1641,0.0,0.0,0.0,3928425.92
3013,E_003014,3928425.92,0.0,5769.6009,0.0,0.0,0.0,3928425.92
3014,E_003015,3928425.92,0.0,5639.9103,0.0,0.0,0.0,3928425.92
3015,E_003016,3928425.92,0.0,5720.938,0.0,0.0,0.0,3928425.92
3016,E_003017,3928425.92,0.0,5764.6268,0.0,0.0,0.0,3928425.92
3017,E_003018,3929765.94,0.0,5658.4023,-670.01,0.0,0.0,3929765.94
3018,E_003019,3929765.94,0.0,5494.1271,0.0,347.01,0.0,3929765.94
3019,E_003020,3951111.54,0.0,10714.5385,0.0,0.0,0.0,3951111.54
3020,E_003021,3951111.54,0.0,12608.5354,0.0,0.0,0.0,3951111.54
3021,E_003022,3951111.54,0.0,13887.4928,0.0,0.0,0.0,3951111.54
3022,E_003023,3951111.54,0.0,14649.5785,0.0,0.0,0.0,3951111.54
3023,E_003024,3951111.54,0.0,14984.9294,0.0,0.0,0.0,3951111.54
3024,E_003025,3951111.54,0.0,15131.0644,0.0,0.0,0.0,3951111.54
3025,E_003026,3951111.54,0.0,15142.4986,0.0,0.0,0.0,3951111.54
3026,E_003027,3951111.54,0.0,14826.5374,0.0,0.0,0.0,3951111.54
3027,E_003028,3954284.58,0.0,14211.9969,-1586.52,0.0,0.0,3954284.58
3028,E_003029,3954284.58,0.0,13626.5313,0.0,1031.95,0.0,3954284.58
3029,E_003030,3954284.58,0.0,12526.659,0.0,379.08,0.0,3954284.58
3030,E_003031,3954284.58,0.0,10578.7568,0.0,0.0,0.0,3954284.58
3031,E_003032,3954284.58,0.0,5309.9133,0.0,0.0,0.0,3954284.58
3032,E_003033,3954284.58,0.0,5083.6733,0.0,0.0,0.0,3954284.58
3033,E_003034,3954284.58,0.0,4948.0503,0.0,0.0,0.0,3954284.58
3034,E_003035,3954284.58,0.0,4959.0384,0.0,0.0,0.0,3954284.58
3035,E_003036,3955123.68,0.0,4802.9609,-419.55,0.0,0.0,3955123.68
3036,E_003037,3955123.68,0.0,4602.8315,0.0,252.59,0.0,3955123.68
3037,E_003038,3955123.68,0.0,4473.5895,0.0,0.0,0.0,3955123.68
3038,E_003039,3955123.68,0.0,4365.4189,0.0,0.0,0.0,3955123.68
3039,E_003040,3937104.88,0.0,7168.843,0.0,0.0,0.0,3937104.88
3040,E_003041,3937104.88,0.0,8040.7015,0.0,0.0,0.0,3937104.88
3041,E_003042,3938576.36,0.0,8806.6663,-735.74,0.0,0.0,3938576.36
3042,E_003043,3938576.36,0.0,9379.0185,0.0,378.01,0.0,3938576.36
3043,E_003044,3939800.66,0.0,9775.1603,-612.15,0.0,0.0,3939800.66
3044,E_003045,3939800.66,0.0,10052.6093,0.0,290.31,0.0,3939800.66
3045,E_003046,3939800.66,0.0,10203.0273,0.0,250.52,0.0,3939800.66
3046,E_003047,3908590.42,0.0,14817.8626,0.0,0.0,0.0,3908590.42
3047,E_003048,3908590.42,0.0,17166.1619,0.0,0.0,0.0,3908590.42
3048,E_003049,3909846.2,0.0,18426.4977,-627.89,0.0,0.0,3909846.2
3049,E_003050,3909846.2,0.0,18926.5396,0.0,416.02,0.0,3909846.2
3050,E_003051,3913167.68,0.0,19001.3921,-1660.74,0.0,0.0,3913167.68
3051,E_003052,3913167.68,0.0,18117.05,0.0,720.52,0.0,3913167.68
3052,E_003053,3913167.68,0.0,18284.4602,0.0,0.0,0.0,3913167.68
3053,E_003054,3913167.68,0.0,17758.5738,0.0,0.0,0.0,3913167.68
3054,E_003055,3913167.68,0.0,16941.4611,0.0,0.0,0.0,3913167.68
3055,E_003056,3913167.68,0.0,15770.7845,0.0,0.0,0.0,3913167.68
3056,E_003057,3913167.68,0.0,14106.8466,0.0,0.0,0.0,3913167.68
3057,E_003058,3913167.68,0.0,11616.4555,0.0,0.0,0.0,3913167.68
3058,E_003059,3914484.0,0.0,5609.1377,-658.16,0.0,0.0,3914484.0
3059,E_003060,3914484.0,0.0,5581.5263,0.0,384.68,0.0,3914484.0
3060,E_003061,3918276.12,0.0,5633.4627,-1896.06,0.0,0.0,3918276.12
3061,E_003062,3918276.12,0.0,5905.8811,0.0,1261.12,0.0,3918276.12
3062,E_003063,3918276.12,0.0,5950.1065,0.0,108.73,0.0,3918276.12
3063,E_003064,3918276.12,0.0,5764.4653,0.0,0.0,0.0,3918276.12
3064,E_003065,3918276.12,0.0,5481.042,0.0,0.0,0.0,3918276.12
3065,E_003066,3920429.08,0.0,5104.4808,-1076.48,0.0,0.0,3920429.08
3066,E_003067,3920429.08,0.0,5087.8353,0.0,622.4,0.0,3920429.08
3067,E_003068,3920429.08,0.0,5108.7659,0.0,0.0,0.0,3920429.08
3068,E_003069,3923122.2,0.0,5205.7018,-1346.56,0.0,0.0,3923122.2
3069,E_003070,3923122.2,0.0,5312.2317,0.0,822.73,0.0,3923122.2
3070,E_003071,3926110.22,0.0,5465.347,-1494.01,0.0,0.0,3926110.22
3071,E_003072,3926110.22,0.0,5589.2644,0.0,707.29,0.0,3926110.22
3072,E_003073,3950206.24,0.0,10586.6735,0.0,0.0,0.0,3950206.24
3073,E_003074,3950206.24,0.0,12687.7701,0.0,0.0,0.0,3950206.24
3074,E_003075,3950206.24,0.0,14143.3835,0.0,0.0,0.0,3950206.24
3075,E_003076,3950206.24,0.0,15252.9195,0.0,0.0,0.0,3950206.24
3076,E_003077,3952129.44,0.0,15873.5714,-961.6,0.0,0.0,3952129.44
3077,E_003078,3952129.44,0.0,16023.3816,0.0,540.35,0.0,3952129.44
3078,E_003079,3952129.44,0.0,16183.3009,0.0,0.0,0.0,3952129.44
3079,E_003080,3952129.44,0.0,15998.4248,0.0,0.0,0.0,3952129.44
3080,E_003081,3952129.44,0.0,15419.3627,0.0,0.0,0.0,3952129.44
3081,E_003082,3955709.42,0.0,14619.507,-1789.99,0.0,0.0,3955709.42
3082,E_003083,3955709.42,0.0,13254.7407,0.0,746.31,0.0,3955709.42
3083,E_003084,3955709.42,0.0,11058.9523,0.0,0.0,0.0,3955709.42
3084,E_003085,3955709.42,0.0,5462.9908,0.0,0.0,0.0,3955709.42
3085,E_003086,3955709.42,0.0,5831.8597,0.0,0.0,0.0,3955709.42
3086,E_003087,3955709.42,0.0,6204.8789,0.0,0.0,0.0,3955709.42
3087,E_003088,3955709.42,0.0,6809.2975,0.0,0.0,0.0,3955709.42
3088,E_003089,3957091.9,0.0,7090.4059,-691.24,0.0,0.0,3957091.9
3089,E_003090,3957091.9,0.0,7124.2225,0.0,325.05,0.0,3957091.9
3090,E_003091,3958814.58,0.0,7007.4072,-861.34,0.0,0.0,3958814.58
3091,E_003092,3958814.58,0.0,6982.5731,0.0,533.56,0.0,3958814.58
3092,E_003093,3958814.58,0.0,6862.0652,0.0,0.0,0.0,3958814.58
3093,E_003094,3958814.58,0.0,6655.8733,0.0,0.0,0.0,3958814.58
3094,E_003095,3958814.58,0.0,6259.0647,0.0,0.0,0.0,3958814.58
3095,E_003096,3959899.34,0.0,5617.4803,-542.38,0.0,0.0,3959899.34
3096,E_003097,3959899.34,0.0,4648.2828,0.0,342.65,0.0,3959899.34
3097,E_003098,3959899.34,0.0,4148.7547,0.0,383.06,0.0,3959899.34
3098,E_003099,3959899.34,0.0,3929.8242,0.0,0.0,0.0,3959899.34
3099,E_003100,3959899.34,0.0,3907.1332,0.0,0.0,0.0,3959899.34
3100,E_003101,3959899.34,0.0,4092.7259,0.0,0.0,0.0,3959899.34
3101,E_003102,3961129.62,0.0,4077.6918,-615.14,0.0,0.0,3961129.62
3102,E_003103,3961129.62,0.0,3988.7536,0.0,272.49,0.0,3961129.62
3103,E_003104,3962182.2,0.0,3744.3338,-526.29,0.0,0.0,3962182.2
3104,E_003105,3962182.2,0.0,3486.8537,0.0,292.81,0.0,3962182.2
3105,E_003106,3962182.2,0.0,3222.8508,0.0,101.32,0.0,3962182.2
3106,E_003107,3962182.2,0.0,3178.2466,0.0,0.0,0.0,3962182.2
3107,E_003108,3962182.2,0.0,3389.0096,0.0,0.0,0.0,3962182.2
3108,E_003109,3962182.2,0.0,3823.4179,0.0,0.0,0.0,3962182.2
3109,E_003110,3962182.2,0.0,4113.6253,0.0,0.0,0.0,3962182.2
3110,E_003111,3962182.2,0.0,4316.2488,0.0,0.0,0.0,3962182.2
3111,E_003112,3962182.2,0.0,4617.4755,0.0,0.0,0.0,3962182.2
3112,E_003113,3962182.2,0.0,5160.5232,0.0,0.0,0.0,3962182.2
3113,E_003114,3964753.18,0.0,5490.0698,-1285.49,0.0,0.0,3964753.18
3114,E_003115,3964753.18,0.0,5905.8386,0.0,879.99,0.0,3964753.18
3115,E_003116,3966886.3,0.0,6196.8139,-1066.56,0.0,0.0,3966886.3
3116,E_003117,3966886.3,0.0,6382.5431,0.0,661.87,0.0,3966886.3
3117,E_003118,3966886.3,0.0,6363.5989,0.0,0.0,0.0,3966886.3
3118,E_003119,3966886.3,0.0,6041.1894,0.0,0.0,0.0,3966886.3
3119,E_003120,3966886.3,0.0,5903.7671,0.0,0.0,0.0,3966886.3
3120,E_003121,3968068.4,0.0,5718.2191,-591.05,0.0,0.0,3968068.4
3121,E_003122,3968068.4,0.0,5676.826,0.0,312.17,0.0,3968068.4
3122,E_003123,3968974.4,0.0,5472.2053,-453.0,0.0,0.0,3968974.4
3123,E_003124,3968974.4,0.0,5184.365,0.0,187.57,0.0,3968974.4
3124,E_003125,3997478.4,0.0,11608.9732,0.0,0.0,0.0,3997478.4
3125,E_003126,3997478.4,0.0,13952.6823,0.0,0.0,0.0,3997478.4
3126,E_003127,3997478.4,0.0,15621.2185,0.0,0.0,0.0,3997478.4
3127,E_003128,3997478.4,0.0,16854.3751,0.0,0.0,0.0,3997478.4
3128,E_003129,3998925.66,0.0,17421.2266,-723.63,0.0,0.0,3998925.66
3129,E_003130,3998925.66,0.0,17418.0457,0.0,372.2,0.0,3998925.66
3130,E_003131,3998925.66,0.0,17301.9579,0.0,517.1,0.0,3998925.66
3131,E_003132,3998925.66,0.0,17005.8471,0.0,0.0,0.0,3998925.66
3132,E_003133,3998925.66,0.0,16622.7297,0.0,0.0,0.0,3998925.66
3133,E_003134,3998925.66,0.0,15896.8068,0.0,0.0,0.0,3998925.66
3134,E_003135,3998925.66,0.0,14468.0212,0.0,0.0,0.0,3998925.66
3135,E_003136,4000924.36,0.0,11924.0873,-999.35,0.0,0.0,4000924.36
3136,E_003137,4000924.36,0.0,4558.1916,0.0,444.48,0.0,4000924.36
3137,E_003138,4002844.42,0.0,4382.1089,-960.03,0.0,0.0,4002844.42
3138,E_003139,4002844.42,0.0,4235.8927,0.0,436.97,0.0,4002844.42
3139,E_003140,4002844.42,0.0,4241.5702,0.0,0.0,0.0,4002844.42
3140,E_003141,4002844.42,0.0,4312.9873,0.0,0.0,0.0,4002844.42
3141,E_003142,4002844.42,0.0,4355.505,0.0,0.0,0.0,4002844.42
3142,E_003143,4002844.42,0.0,4388.7884,0.0,0.0,0.0,4002844.42
3143,E_003144,4004081.3,0.0,4166.0881,-618.44,0.0,0.0,4004081.3
3144,E_003145,4004081.3,0.0,4151.0319,0.0,404.96,0.0,4004081.3
3145,E_003146,4006400.3,0.0,4182.4584,-1159.5,0.0,0.0,4006400.3
3146,E_003147,4006400.3,0.0,4347.8834,0.0,762.1,0.0,4006400.3
3147,E_003148,4008037.2,0.0,4443.0827,-818.45,0.0,0.0,4008037.2
3148,E_003149,4008037.2,0.0,4604.1728,0.0,525.23,0.0,4008037.2
3149,E_003150,4008037.2,0.0,4745.4142,0.0,512.83,0.0,4008037.2
3150,E_003151,4008037.2,0.0,4683.7313,0.0,0.0,0.0,4008037.2
3151,E_003152,4008037.2,0.0,4513.5081,0.0,0.0,0.0,4008037.2
3152,E_003153,3986543.24,0.0,9086.4409,0.0,0.0,0.0,3986543.24
3153,E_003154,3986543.24,0.0,10831.287,0.0,0.0,0.0,3986543.24
3154,E_003155,3986543.24,0.0,11852.6119,0.0,0.0,0.0,3986543.24
3155,E_003156,3989492.02,0.0,12318.7531,-1474.39,0.0,0.0,3989492.02
3156,E_003157,3989492.02,0.0,12622.1537,0.0,773.98,0.0,3989492.02
3157,E_003158,3991452.4,0.0,12772.795,-980.19,0.0,0.0,3991452.4
3158,E_003159,3991452.4,0.0,12777.0789,0.0,431.51,0.0,3991452.4
3159,E_003160,3991452.4,0.0,12688.0028,0.0,416.41,0.0,3991452.4
3160,E_003161,3991452.4,0.0,12183.6624,0.0,0.0,0.0,3991452.4
3161,E_003162,3993909.56,0.0,11564.4513,-1228.58,0.0,0.0,3993909.56
3162,E_003163,3993909.56,0.0,10731.0029,0.0,520.58,0.0,3993909.56
3163,E_003164,3995292.24,0.0,9258.145,-691.34,0.0,0.0,3995292.24
3164,E_003165,3995292.24,0.0,4750.6229,0.0,452.23,0.0,3995292.24
3165,E_003166,3995292.24,0.0,4647.6769,0.0,0.0,0.0,3995292.24
3166,E_003167,3995292.24,0.0,4650.1955,0.0,0.0,0.0,3995292.24
3167,E_003168,3995292.24,0.0,4410.5793,0.0,0.0,0.0,3995292.24
3168,E_003169,3995292.24,0.0,4541.1199,0.0,0.0,0.0,3995292.24
3169,E_003170,3996345.7,0.0,4589.9979,-526.73,0.0,0.0,3996345.7
3170,E_003171,3996345.7,0.0,4630.9109,0.0,341.75,0.0,3996345.7
3171,E_003172,3996345.7,0.0,4684.6096,0.0,818.2,0.0,3996345.7
3172,E_003173,3996345.7,0.0,4652.8618,0.0,0.0,0.0,3996345.7
3173,E_003174,3996345.7,0.0,4613.2276,0.0,0.0,0.0,3996345.7
3174,E_003175,3996345.7,0.0,4535.8329,0.0,0.0,0.0,3996345.7
3175,E_003176,3999987.54,0.0,4602.4307,-1820.92,0.0,0.0,3999987.54
3176,E_003177,3999987.54,0.0,4688.8695,0.0,1057.73,0.0,3999987.54
3177,E_003178,4020677.92,0.0,9176.0201,0.0,0.0,0.0,4020677.92
3178,E_003179,4020677.92,0.0,10713.0159,0.0,921.18,0.0,4020677.92
3179,E_003180,4020677.92,0.0,15342.2601,0.0,7778.75,0.0,4020677.92
3180,E_003181,4020677.92,0.0,19928.3945,0.0,5667.82,0.0,4020677.92
3181,E_003182,4020677.92,0.0,24021.9519,0.0,4245.93,0.0,4020677.92
3182,E_003183,4020677.92,0.0,29007.854,0.0,5978.88,0.0,4020677.92
3183,E_003184,4020677.92,0.0,31393.6803,0.0,0.0,0.0,4020677.92
3184,E_003185,4021945.08,0.0,32737.0765,-633.58,0.0,0.0,4021945.08
3185,E_003186,4021945.08,0.0,33030.6163,0.0,391.1,0.0,4021945.08
3186,E_003187,4023441.62,0.0,32283.3966,-748.27,0.0,0.0,4023441.62
3187,E_003188,4023441.62,0.0,30191.406,0.0,348.02,0.0,4023441.62
3188,E_003189,4023441.62,0.0,27147.7608,0.0,0.0,0.0,4023441.62
3189,E_003190,4023441.62,0.0,20038.2605,0.0,0.0,0.0,4023441.62
3190,E_003191,4023441.62,0.0,16885.2601,0.0,0.0,0.0,4023441.62
3191,E_003192,4024890.12,0.0,11861.3068,-724.25,0.0,0.0,4024890.12
3192,E_003193,4024890.12,0.0,8214.4343,0.0,362.04,0.0,4024890.12
3193,E_003194,4027933.42,0.0,5693.2912,-1521.65,0.0,0.0,4027933.42
3194,E_003195,4027933.42,0.0,3977.0446,0.0,615.66,0.0,4027933.42
3195,E_003196,4027933.42,0.0,4260.5465,0.0,897.53,0.0,4027933.42
3196,E_003197,4027933.42,0.0,4280.6114,0.0,0.0,0.0,4027933.42
3197,E_003198,4030080.16,0.0,4376.6498,-1073.37,0.0,0.0,4030080.16
3198,E_003199,4030080.16,0.0,4540.6509,0.0,669.85,0.0,4030080.16
3199,E_003200,4032165.96,0.0,4775.1947,-1042.9,0.0,0.0,4032165.96
3200,E_003201,4032165.96,0.0,4935.8409,0.0,567.0,0.0,4032165.96
3201,E_003202,4032165.96,0.0,4973.6128,0.0,0.0,0.0,4032165.96
3202,E_003203,4032165.96,0.0,5185.4367,0.0,0.0,0.0,4032165.96
3203,E_003204,4033886.12,0.0,5066.9688,-860.08,0.0,0.0,4033886.12
3204,E_003205,4033886.12,0.0,4973.815,0.0,525.62,0.0,4033886.12
3205,E_003206,4034838.56,0.0,4731.1058,-476.22,0.0,0.0,4034838.56
3206,E_003207,4034838.56,0.0,4672.8332,0.0,321.23,0.0,4034838.56
3207,E_003208,4034838.56,0.0,4509.8956,0.0,361.18,0.0,4034838.56
3208,E_003209,4034838.56,0.0,4327.4411,0.0,0.0,0.0,4034838.56
3209,E_003210,4034838.56,0.0,4028.9558,0.0,0.0,0.0,4034838.56
3210,E_003211,4034838.56,0.0,3861.0484,0.0,0.0,0.0,4034838.56
3211,E_003212,4034838.56,0.0,3772.1253,0.0,0.0,0.0,4034838.56
3212,E_003213,4036071.58,0.0,3494.8225,-616.51,0.0,0.0,4036071.58
3213,E_003214,4036071.58,0.0,3200.005,0.0,332.84,0.0,4036071.58
3214,E_003215,4037366.64,0.0,3022.7266,-647.53,0.0,0.0,4037366.64
3215,E_003216,4037366.64,0.0,2956.0508,0.0,328.8,0.0,4037366.64
3216,E_003217,4037366.64,0.0,3013.8324,0.0,1062.89,0.0,4037366.64
3217,E_003218,4037366.64,0.0,3114.3534,0.0,0.0,0.0,4037366.64
3218,E_003219,4037366.64,0.0,3350.7385,0.0,0.0,0.0,4037366.64
3219,E_003220,4037366.64,0.0,3635.2478,0.0,0.0,0.0,4037366.64
3220,E_003221,4037366.64,0.0,3891.4162,0.0,0.0,0.0,4037366.64
3221,E_003222,4039992.26,0.0,4058.9099,-1312.81,0.0,0.0,4039992.26
3222,E_003223,4039992.26,0.0,4296.2958,0.0,708.66,0.0,4039992.26
3223,E_003224,4041605.94,0.0,4505.6058,-806.84,0.0,0.0,4041605.94
3224,E_003225,4041605.94,0.0,4737.2561,0.0,560.27,0.0,4041605.94
3225,E_003226,4041605.94,0.0,4886.7565,0.0,0.0,0.0,4041605.94
3226,E_003227,4018279.84,0.0,9573.6153,0.0,0.0,0.0,4018279.84
3227,E_003228,4018279.84,0.0,11317.7141,0.0,0.0,0.0,4018279.84
3228,E_003229,4021440.84,0.0,12384.3538,-1580.5,0.0,0.0,4021440.84
3229,E_003230,4021440.84,0.0,13392.8896,0.0,784.04,0.0,4021440.84
3230,E_003231,4023202.58,0.0,14314.8803,-880.87,0.0,0.0,4023202.58
3231,E_003232,4023202.58,0.0,14915.691,0.0,450.31,0.0,4023202.58
3232,E_003233,4055007.62,0.0,18541.72,0.0,0.0,0.0,4055007.62
3233,E_003234,4055007.62,0.0,19811.1587,0.0,0.0,0.0,4055007.62
3234,E_003235,4055798.74,0.0,20712.9802,-395.56,0.0,0.0,4055798.74
3235,E_003236,4055798.74,0.0,21111.176,0.0,184.48,0.0,4055798.74
3236,E_003237,4057961.4,0.0,21354.3037,-1081.33,0.0,0.0,4057961.4
3237,E_003238,4057961.4,0.0,20998.1518,0.0,437.79,0.0,4057961.4
3238,E_003239,4057961.4,0.0,18599.8462,0.0,0.0,0.0,4057961.4
3239,E_003240,4057961.4,0.0,18114.4244,0.0,0.0,0.0,4057961.4
3240,E_003241,4057961.4,0.0,17177.8554,0.0,0.0,0.0,4057961.4
3241,E_003242,4057961.4,0.0,16308.0263,0.0,0.0,0.0,4057961.4
3242,E_003243,4057961.4,0.0,14931.6453,0.0,0.0,0.0,4057961.4
3243,E_003244,4057961.4,0.0,12774.5346,0.0,0.0,0.0,4057961.4
3244,E_003245,4060641.64,0.0,5093.4458,-1340.12,0.0,0.0,4060641.64
3245,E_003246,4060641.64,0.0,5464.4723,0.0,768.88,0.0,4060641.64
3246,E_003247,4062736.06,0.0,5735.1251,-1047.21,0.0,0.0,4062736.06
3247,E_003248,4062736.06,0.0,5946.9588,0.0,511.62,0.0,4062736.06
3248,E_003249,4062736.06,0.0,6022.5832,0.0,474.41,0.0,4062736.06
3249,E_003250,4062736.06,0.0,5847.8698,0.0,0.0,0.0,4062736.06
3250,E_003251,4062736.06,0.0,5543.2884,0.0,0.0,0.0,4062736.06
3251,E_003252,4063716.54,0.0,5063.5634,-490.24,0.0,0.0,4063716.54
3252,E_003253,4063716.54,0.0,4609.3859,0.0,318.66,0.0,4063716.54
3253,E_003254,4065188.2,0.0,4279.0801,-735.83,0.0,0.0,4065188.2
3254,E_003255,4065188.2,0.0,4019.1224,0.0,415.89,0.0,4065188.2
3255,E_003256,4065188.2,0.0,3848.6752,0.0,0.0,0.0,4065188.2
3256,E_003257,4065188.2,0.0,3617.7242,0.0,0.0,0.0,4065188.2
3257,E_003258,4066456.64,0.0,3482.2995,-634.22,0.0,0.0,4066456.64
