t_idx,time_label,gross_activity_U,entropy_S,temperature_T,work_W,heat_Q,grad_T,free_energy_F
2978,E_002979,4178202.12,0.0,5653.9622,0.0,358.22,0.0,4178202.12
2979,E_002980,4199547.72,0.0,10956.7138,0.0,0.0,0.0,4199547.72
2980,E_002981,4199547.72,0.0,13111.8575,0.0,0.0,0.0,4199547.72
2981,E_002982,4199547.72,0.0,14503.3454,0.0,0.0,0.0,4199547.72
2982,E_002983,4199547.72,0.0,15705.759,0.0,0.0,0.0,4199547.72
2983,E_002984,4202720.76,0.0,16418.4051,-1586.52,0.0,0.0,4202720.76
2984,E_002985,4202720.76,0.0,16554.8614,0.0,803.06,0.0,4202720.76
2985,E_002986,4202720.76,0.0,16205.5734,0.0,0.0,0.0,4202720.76
2986,E_002987,4202720.76,0.0,15761.3172,0.0,0.0,0.0,4202720.76
2987,E_002988,4202720.76,0.0,14976.5019,0.0,0.0,0.0,4202720.76
2988,E_002989,4202720.76,0.0,14416.872,0.0,0.0,0.0,4202720.76
2989,E_002990,4202720.76,0.0,13793.2867,0.0,0.0,0.0,4202720.76
2990,E_002991,4202720.76,0.0,12281.3661,0.0,0.0,0.0,4202720.76
2991,E_002992,4203559.86,0.0,7146.6971,-419.55,0.0,0.0,4203559.86
2992,E_002993,4203559.86,0.0,6905.2011,0.0,276.53,0.0,4203559.86
2993,E_002994,4203559.86,0.0,6583.2836,0.0,483.73,0.0,4203559.86
2994,E_002995,4203559.86,0.0,6077.8563,0.0,0.0,0.0,4203559.86
2995,E_002996,4203559.86,0.0,5805.3581,0.0,0.0,0.0,4203559.86
2996,E_002997,4203559.86,0.0,5405.9167,0.0,0.0,0.0,4203559.86
2997,E_002998,4203559.86,0.0,5105.0524,0.0,0.0,0.0,4203559.86
2998,E_002999,4203559.86,0.0,4810.9621,0.0,0.0,0.0,4203559.86
2999,E_003000,4203559.86,0.0,4757.1927,0.0,0.0,0.0,4203559.86
3000,E_003001,4203559.86,0.0,4866.591,0.0,0.0,0.0,4203559.86
3001,E_003002,4205031.34,0.0,4967.089,-735.74,0.0,0.0,4205031.34
3002,E_003003,4205031.34,0.0,5166.1221,0.0,493.2,0.0,4205031.34
3003,E_003004,4206255.64,0.0,5282.1391,-612.15,0.0,0.0,4206255.64
3004,E_003005,4206255.64,0.0,5300.6139,0.0,427.17,0.0,4206255.64
3005,E_003006,4206255.64,0.0,5114.8228,0.0,0.0,0.0,4206255.64
3006,E_003007,4206255.64,0.0,4783.7355,0.0,0.0,0.0,4206255.64
3007,E_003008,4206255.64,0.0,4263.1138,0.0,0.0,0.0,4206255.64
3008,E_003009,4206255.64,0.0,4120.1214,0.0,0.0,0.0,4206255.64
3009,E_003010,4206255.64,0.0,4081.5554,0.0,0.0,0.0,4206255.64
3010,E_003011,4207511.42,0.0,4008.3203,-627.89,0.0,0.0,4207511.42
3011,E_003012,4207511.42,0.0,3932.2371,0.0,322.87,0.0,4207511.42
3012,E_003013,4210832.9,0.0,4024.073,-1660.74,0.0,0.0,4210832.9
3013,E_003014,4210832.9,0.0,4243.4097,0.0,798.28,0.0,4210832.9
3014,E_003015,4210832.9,0.0,4307.9645,0.0,0.0,0.0,4210832.9
3015,E_003016,4210832.9,0.0,4562.9563,0.0,0.0,0.0,4210832.9
3016,E_003017,4210832.9,0.0,4665.8478,0.0,0.0,0.0,4210832.9
3017,E_003018,4212149.22,0.0,4576.093,-658.16,0.0,0.0,4212149.22
3018,E_003019,4212149.22,0.0,4552.328,0.0,349.09,0.0,4212149.22
3019,E_003020,4215941.34,0.0,4796.7069,-1896.06,0.0,0.0,4215941.34
3020,E_003021,4215941.34,0.0,5141.7675,0.0,928.93,0.0,4215941.34
3021,E_003022,4215941.34,0.0,5320.0775,0.0,324.49,0.0,4215941.34
3022,E_003023,4215941.34,0.0,5219.5106,0.0,0.0,0.0,4215941.34
3023,E_003024,4215941.34,0.0,5034.8134,0.0,0.0,0.0,4215941.34
3024,E_003025,4218094.3,0.0,4857.6463,-1076.48,0.0,0.0,4218094.3
3025,E_003026,4218094.3,0.0,4773.7276,0.0,632.44,0.0,4218094.3
3026,E_003027,4218094.3,0.0,4680.972,0.0,0.0,0.0,4218094.3
3027,E_003028,4218094.3,0.0,4704.4655,0.0,0.0,0.0,4218094.3
3028,E_003029,4218094.3,0.0,4813.7287,0.0,0.0,0.0,4218094.3
3029,E_003030,4218094.3,0.0,4909.5498,0.0,0.0,0.0,4218094.3
3030,E_003031,4220787.42,0.0,4856.6686,-1346.56,0.0,0.0,4220787.42
3031,E_003032,4220787.42,0.0,4738.795,0.0,593.36,0.0,4220787.42
3032,E_003033,4223775.44,0.0,4852.7302,-1494.01,0.0,0.0,4223775.44
3033,E_003034,4223775.44,0.0,5265.3606,0.0,1022.87,0.0,4223775.44
3034,E_003035,4247871.46,0.0,10767.7046,0.0,0.0,0.0,4247871.46
3035,E_003036,4247871.46,0.0,12882.1705,0.0,0.0,0.0,4247871.46
3036,E_003037,4247871.46,0.0,14172.0787,0.0,0.0,0.0,4247871.46
3037,E_003038,4247871.46,0.0,14988.137,0.0,0.0,0.0,4247871.46
3038,E_003039,4247871.46,0.0,15427.9383,0.0,0.0,0.0,4247871.46
3039,E_003040,4229852.66,0.0,16127.0378,0.0,0.0,0.0,4229852.66
3040,E_003041,4229852.66,0.0,16439.0703,0.0,0.0,0.0,4229852.66
3041,E_003042,4231775.86,0.0,16388.5425,-961.6,0.0,0.0,4231775.86
3042,E_003043,4231775.86,0.0,15890.215,0.0,479.71,0.0,4231775.86
3043,E_003044,4209060.2,0.0,18438.8753,0.0,0.0,0.0,4209060.2
3044,E_003045,4209060.2,0.0,19535.8122,0.0,0.0,0.0,4209060.2
3045,E_003046,4209060.2,0.0,19777.7959,0.0,0.0,0.0,4209060.2
3046,E_003047,4209060.2,0.0,17784.6874,0.0,0.0,0.0,4209060.2
3047,E_003048,4209060.2,0.0,17946.6743,0.0,0.0,0.0,4209060.2
3048,E_003049,4212640.18,0.0,17658.9138,-1789.99,0.0,0.0,4212640.18
3049,E_003050,4212640.18,0.0,17021.1779,0.0,1065.6,0.0,4212640.18
3050,E_003051,4212640.18,0.0,15562.5852,0.0,405.18,0.0,4212640.18
3051,E_003052,4212640.18,0.0,12703.7943,0.0,0.0,0.0,4212640.18
3052,E_003053,4212640.18,0.0,12052.0723,0.0,0.0,0.0,4212640.18
3053,E_003054,4212640.18,0.0,11189.5028,0.0,0.0,0.0,4212640.18
3054,E_003055,4212640.18,0.0,9742.3967,0.0,0.0,0.0,4212640.18
3055,E_003056,4212640.18,0.0,6355.4975,0.0,0.0,0.0,4212640.18
3056,E_003057,4212640.18,0.0,6422.2659,0.0,0.0,0.0,4212640.18
3057,E_003058,4214022.66,0.0,6309.6458,-691.24,0.0,0.0,4214022.66
3058,E_003059,4214022.66,0.0,6212.113,0.0,318.15,0.0,4214022.66
3059,E_003060,4215745.34,0.0,6036.8005,-861.34,0.0,0.0,4215745.34
3060,E_003061,4215745.34,0.0,5746.6092,0.0,390.44,0.0,4215745.34
3061,E_003062,4215745.34,0.0,5358.3063,0.0,0.0,0.0,4215745.34
3062,E_003063,4215745.34,0.0,5160.4486,0.0,0.0,0.0,4215745.34
3063,E_003064,4215745.34,0.0,4852.7929,0.0,0.0,0.0,4215745.34
3064,E_003065,4215745.34,0.0,4715.1187,0.0,0.0,0.0,4215745.34
3065,E_003066,4216830.1,0.0,4437.9371,-542.38,0.0,0.0,4216830.1
3066,E_003067,4216830.1,0.0,4480.1584,0.0,330.03,0.0,4216830.1
3067,E_003068,4216830.1,0.0,4498.8402,0.0,0.0,0.0,4216830.1
3068,E_003069,4216830.1,0.0,4640.2914,0.0,0.0,0.0,4216830.1
3069,E_003070,4216830.1,0.0,4943.6374,0.0,0.0,0.0,4216830.1
3070,E_003071,4218060.38,0.0,4997.6141,-615.14,0.0,0.0,4218060.38
3071,E_003072,4218060.38,0.0,4957.1032,0.0,306.2,0.0,4218060.38
3072,E_003073,4219112.96,0.0,4705.9466,-526.29,0.0,0.0,4219112.96
3073,E_003074,4219112.96,0.0,4321.0562,0.0,339.43,0.0,4219112.96
3074,E_003075,4219112.96,0.0,4089.1056,0.0,1120.52,0.0,4219112.96
3075,E_003076,4219112.96,0.0,3885.5258,0.0,0.0,0.0,4219112.96
3076,E_003077,4219112.96,0.0,3836.0811,0.0,0.0,0.0,4219112.96
3077,E_003078,4219112.96,0.0,4057.215,0.0,0.0,0.0,4219112.96
3078,E_003079,4219112.96,0.0,4244.8469,0.0,0.0,0.0,4219112.96
3079,E_003080,4219112.96,0.0,4467.8195,0.0,0.0,0.0,4219112.96
3080,E_003081,4221683.94,0.0,4523.7503,-1285.49,0.0,0.0,4221683.94
3081,E_003082,4221683.94,0.0,4744.3322,0.0,898.79,0.0,4221683.94
3082,E_003083,4223817.06,0.0,5046.3323,-1066.56,0.0,0.0,4223817.06
3083,E_003084,4223817.06,0.0,5362.4895,0.0,644.75,0.0,4223817.06
3084,E_003085,4223817.06,0.0,5516.7361,0.0,880.84,0.0,4223817.06
3085,E_003086,4224999.16,0.0,5531.8632,-591.05,0.0,0.0,4224999.16
3086,E_003087,4224999.16,0.0,5443.3337,0.0,273.59,0.0,4224999.16
3087,E_003088,4225905.16,0.0,5191.3131,-453.0,0.0,0.0,4225905.16
3088,E_003089,4225905.16,0.0,5056.5638,0.0,220.79,0.0,4225905.16
3089,E_003090,4254409.16,0.0,11456.9116,0.0,0.0,0.0,4254409.16
3090,E_003091,4254409.16,0.0,13926.6802,0.0,0.0,0.0,4254409.16
3091,E_003092,4254409.16,0.0,15449.9111,0.0,0.0,0.0,4254409.16
3092,E_003093,4254409.16,0.0,16205.0562,0.0,0.0,0.0,4254409.16
3093,E_003094,4254409.16,0.0,16872.027,0.0,0.0,0.0,4254409.16
3094,E_003095,4254409.16,0.0,17337.6809,0.0,0.0,0.0,4254409.16
3095,E_003096,4254409.16,0.0,17601.9468,0.0,0.0,0.0,4254409.16
3096,E_003097,4254409.16,0.0,17479.784,0.0,0.0,0.0,4254409.16
3097,E_003098,4255856.42,0.0,16955.7803,-723.63,0.0,0.0,4255856.42
3098,E_003099,4255856.42,0.0,15937.2739,0.0,378.27,0.0,4255856.42
3099,E_003100,4255856.42,0.0,14274.596,0.0,384.31,0.0,4255856.42
3100,E_003101,4255856.42,0.0,11578.9972,0.0,0.0,0.0,4255856.42
3101,E_003102,4255856.42,0.0,4151.9783,0.0,0.0,0.0,4255856.42
3102,E_003103,4255856.42,0.0,3919.5214,0.0,0.0,0.0,4255856.42
3103,E_003104,4255856.42,0.0,4074.8318,0.0,0.0,0.0,4255856.42
3104,E_003105,4234362.46,0.0,7869.5051,0.0,0.0,0.0,4234362.46
3105,E_003106,4234362.46,0.0,9438.5782,0.0,0.0,0.0,4234362.46
3106,E_003107,4236361.16,0.0,10482.9569,-999.35,0.0,0.0,4236361.16
3107,E_003108,4236361.16,0.0,11286.3359,0.0,445.95,0.0,4236361.16
3108,E_003109,4238281.22,0.0,11885.6737,-960.03,0.0,0.0,4238281.22
3109,E_003110,4238281.22,0.0,12374.3943,0.0,611.27,0.0,4238281.22
3110,E_003111,4238281.22,0.0,12418.2756,0.0,0.0,0.0,4238281.22
3111,E_003112,4238281.22,0.0,12202.2025,0.0,0.0,0.0,4238281.22
3112,E_003113,4238281.22,0.0,11889.9937,0.0,0.0,0.0,4238281.22
3113,E_003114,4238281.22,0.0,11363.2419,0.0,0.0,0.0,4238281.22
3114,E_003115,4238281.22,0.0,10594.135,0.0,0.0,0.0,4238281.22
3115,E_003116,4238281.22,0.0,9312.3236,0.0,0.0,0.0,4238281.22
3116,E_003117,4239518.1,0.0,5734.9956,-618.44,0.0,0.0,4239518.1
3117,E_003118,4239518.1,0.0,5681.0628,0.0,355.4,0.0,4239518.1
3118,E_003119,4241837.1,0.0,5583.2341,-1159.5,0.0,0.0,4241837.1
3119,E_003120,4241837.1,0.0,5518.9919,0.0,640.03,0.0,4241837.1
3120,E_003121,4243474.0,0.0,5455.4126,-818.45,0.0,0.0,4243474.0
3121,E_003122,4243474.0,0.0,5232.2364,0.0,540.91,0.0,4243474.0
3122,E_003123,4246422.78,0.0,5058.3619,-1474.39,0.0,0.0,4246422.78
3123,E_003124,4246422.78,0.0,5145.1419,0.0,748.78,0.0,4246422.78
3124,E_003125,4248383.16,0.0,5508.9078,-980.19,0.0,0.0,4248383.16
3125,E_003126,4248383.16,0.0,5871.9282,0.0,630.94,0.0,4248383.16
3126,E_003127,4248383.16,0.0,5998.0988,0.0,0.0,0.0,4248383.16
3127,E_003128,4248383.16,0.0,6160.0897,0.0,0.0,0.0,4248383.16
3128,E_003129,4250840.32,0.0,6099.3965,-1228.58,0.0,0.0,4250840.32
3129,E_003130,4250840.32,0.0,6012.1446,0.0,774.85,0.0,4250840.32
3130,E_003131,4252223.0,0.0,5756.6377,-691.34,0.0,0.0,4252223.0
3131,E_003132,4252223.0,0.0,5572.8102,0.0,414.39,0.0,4252223.0
3132,E_003133,4252223.0,0.0,5261.2809,0.0,0.0,0.0,4252223.0
3133,E_003134,4252223.0,0.0,4966.7467,0.0,0.0,0.0,4252223.0
3134,E_003135,4252223.0,0.0,4962.0668,0.0,0.0,0.0,4252223.0
3135,E_003136,4252223.0,0.0,5072.3696,0.0,0.0,0.0,4252223.0
3136,E_003137,4252223.0,0.0,5390.1668,0.0,0.0,0.0,4252223.0
3137,E_003138,4252223.0,0.0,5684.6249,0.0,0.0,0.0,4252223.0
3138,E_003139,4253276.46,0.0,5724.8158,-526.73,0.0,0.0,4253276.46
3139,E_003140,4253276.46,0.0,5695.0771,0.0,366.12,0.0,4253276.46
3140,E_003141,4253276.46,0.0,5548.9649,0.0,0.0,0.0,4253276.46
3141,E_003142,4256918.3,0.0,5504.559,-1820.92,0.0,0.0,4256918.3
3142,E_003143,4256918.3,0.0,5754.4776,0.0,909.51,0.0,4256918.3
3143,E_003144,4277608.68,0.0,10406.6089,0.0,0.0,0.0,4277608.68
3144,E_003145,4277608.68,0.0,11806.0714,0.0,145.37,0.0,4277608.68
3145,E_003146,4277608.68,0.0,15412.0091,0.0,7778.75,0.0,4277608.68
3146,E_003147,4277608.68,0.0,19500.7889,0.0,5667.82,0.0,4277608.68
3147,E_003148,4277608.68,0.0,23557.8399,0.0,4245.93,0.0,4277608.68
3148,E_003149,4277608.68,0.0,28596.9108,0.0,5978.88,0.0,4277608.68
3149,E_003150,4277608.68,0.0,31043.6824,0.0,0.0,0.0,4277608.68
3150,E_003151,4278875.84,0.0,32155.0845,-633.58,0.0,0.0,4278875.84
3151,E_003152,4278875.84,0.0,32346.3362,0.0,395.39,0.0,4278875.84
3152,E_003153,4280372.38,0.0,31665.8458,-748.27,0.0,0.0,4280372.38
3153,E_003154,4280372.38,0.0,29658.4693,0.0,429.62,0.0,4280372.38
3154,E_003155,4280372.38,0.0,26943.8347,0.0,467.72,0.0,4280372.38
3155,E_003156,4280372.38,0.0,20031.0249,0.0,0.0,0.0,4280372.38
3156,E_003157,4280372.38,0.0,17166.8864,0.0,0.0,0.0,4280372.38
3157,E_003158,4280372.38,0.0,12190.7403,0.0,0.0,0.0,4280372.38
3158,E_003159,4281820.88,0.0,8441.7626,-724.25,0.0,0.0,4281820.88
3159,E_003160,4281820.88,0.0,5600.4082,0.0,437.35,0.0,4281820.88
3160,E_003161,4284864.18,0.0,3628.4034,-1521.65,0.0,0.0,4284864.18
3161,E_003162,4284864.18,0.0,3968.7265,0.0,837.12,0.0,4284864.18
3162,E_003163,4284864.18,0.0,4143.0508,0.0,0.0,0.0,4284864.18
3163,E_003164,4284864.18,0.0,4282.5834,0.0,0.0,0.0,4284864.18
3164,E_003165,4284864.18,0.0,4638.7532,0.0,0.0,0.0,4284864.18
3165,E_003166,4287010.92,0.0,4781.2326,-1073.37,0.0,0.0,4287010.92
3166,E_003167,4287010.92,0.0,4824.8215,0.0,524.48,0.0,4287010.92
3167,E_003168,4289096.72,0.0,4846.3092,-1042.9,0.0,0.0,4289096.72
3168,E_003169,4289096.72,0.0,4986.4806,0.0,718.06,0.0,4289096.72
3169,E_003170,4289096.72,0.0,4999.0493,0.0,0.0,0.0,4289096.72
3170,E_003171,4289096.72,0.0,4902.6618,0.0,0.0,0.0,4289096.72
3171,E_003172,4289096.72,0.0,4948.8675,0.0,0.0,0.0,4289096.72
3172,E_003173,4289096.72,0.0,4994.2641,0.0,0.0,0.0,4289096.72
3173,E_003174,4290816.88,0.0,4840.3392,-860.08,0.0,0.0,4290816.88
3174,E_003175,4290816.88,0.0,4719.0555,0.0,433.91,0.0,4290816.88
3175,E_003176,4291769.32,0.0,4571.8361,-476.22,0.0,0.0,4291769.32
3176,E_003177,4291769.32,0.0,4365.7153,0.0,255.54,0.0,4291769.32
3177,E_003178,4260559.08,0.0,10893.9285,0.0,0.0,0.0,4260559.08
3178,E_003179,4260559.08,0.0,13334.3682,0.0,0.0,0.0,4260559.08
3179,E_003180,4261792.1,0.0,14956.9582,-616.51,0.0,0.0,4261792.1
3180,E_003181,4261792.1,0.0,15981.0946,0.0,264.66,0.0,4261792.1
3181,E_003182,4263087.16,0.0,16768.1221,-647.53,0.0,0.0,4263087.16
3182,E_003183,4263087.16,0.0,17270.0305,0.0,394.36,0.0,4263087.16
3183,E_003184,4263087.16,0.0,17433.3398,0.0,82.28,0.0,4263087.16
3184,E_003185,4263087.16,0.0,17018.9833,0.0,0.0,0.0,4263087.16
3185,E_003186,4263087.16,0.0,16200.6816,0.0,0.0,0.0,4263087.16
3186,E_003187,4263087.16,0.0,15151.3038,0.0,0.0,0.0,4263087.16
3187,E_003188,4263087.16,0.0,13541.0814,0.0,0.0,0.0,4263087.16
3188,E_003189,4237462.78,0.0,13286.9106,0.0,0.0,0.0,4237462.78
3189,E_003190,4240088.4,0.0,11305.0355,-1312.81,0.0,0.0,4240088.4
3190,E_003191,4240088.4,0.0,12739.6502,0.0,534.02,0.0,4240088.4
3191,E_003192,4241702.08,0.0,13773.0548,-806.84,0.0,0.0,4241702.08
3192,E_003193,4241702.08,0.0,14540.5355,0.0,479.58,0.0,4241702.08
3193,E_003194,4241702.08,0.0,14917.5552,0.0,0.0,0.0,4241702.08
3194,E_003195,4241702.08,0.0,14892.2974,0.0,0.0,0.0,4241702.08
3195,E_003196,4244863.08,0.0,14769.3906,-1580.5,0.0,0.0,4244863.08
3196,E_003197,4244863.08,0.0,14532.7172,0.0,983.3,0.0,4244863.08
3197,E_003198,4246624.82,0.0,14145.9646,-880.87,0.0,0.0,4246624.82
3198,E_003199,4246624.82,0.0,13177.2902,0.0,398.45,0.0,4246624.82
3199,E_003200,4278429.86,0.0,15886.1308,0.0,0.0,0.0,4278429.86
3200,E_003201,4278429.86,0.0,15062.5067,0.0,0.0,0.0,4278429.86
3201,E_003202,4278429.86,0.0,16744.8374,0.0,0.0,0.0,4278429.86
3202,E_003203,4278429.86,0.0,18290.3297,0.0,0.0,0.0,4278429.86
3203,E_003204,4279220.98,0.0,19159.7661,-395.56,0.0,0.0,4279220.98
3204,E_003205,4279220.98,0.0,19564.5443,0.0,185.74,0.0,4279220.98
3205,E_003206,4281383.64,0.0,19527.4604,-1081.33,0.0,0.0,4281383.64
3206,E_003207,4281383.64,0.0,19034.1024,0.0,636.83,0.0,4281383.64
3207,E_003208,4281383.64,0.0,18211.4937,0.0,0.0,0.0,4281383.64
3208,E_003209,4284063.88,0.0,17160.8981,-1340.12,0.0,0.0,4284063.88
3209,E_003210,4284063.88,0.0,15402.542,0.0,547.78,0.0,4284063.88
3210,E_003211,4286158.3,0.0,12655.2004,-1047.21,0.0,0.0,4286158.3
3211,E_003212,4286158.3,0.0,5003.735,0.0,696.32,0.0,4286158.3
3212,E_003213,4286158.3,0.0,4984.4614,0.0,0.0,0.0,4286158.3
3213,E_003214,4286158.3,0.0,5089.7555,0.0,0.0,0.0,4286158.3
3214,E_003215,4287138.78,0.0,5142.9573,-490.24,0.0,0.0,4287138.78
3215,E_003216,4287138.78,0.0,5093.9764,0.0,299.74,0.0,4287138.78
3216,E_003217,4288610.44,0.0,4979.8435,-735.83,0.0,0.0,4288610.44
3217,E_003218,4288610.44,0.0,4730.6663,0.0,355.78,0.0,4288610.44
3218,E_003219,4288610.44,0.0,4478.5053,0.0,0.0,0.0,4288610.44
3219,E_003220,4288610.44,0.0,4352.8758,0.0,0.0,0.0,4288610.44
3220,E_003221,4288610.44,0.0,4243.9786,0.0,0.0,0.0,4288610.44
3221,E_003222,4288610.44,0.0,4273.8637,0.0,0.0,0.0,4288610.44
3222,E_003223,4288610.44,0.0,4452.7507,0.0,0.0,0.0,4288610.44
3223,E_003224,4288610.44,0.0,4446.0954,0.0,0.0,0.0,4288610.44
3224,E_003225,4289878.88,0.0,4331.9334,-634.22,0.0,0.0,4289878.88
3225,E_003226,4289878.88,0.0,4345.2379,0.0,273.05,0.0,4289878.88
3226,E_003227,4291903.6,0.0,4400.1093,-1012.36,0.0,0.0,4291903.6
3227,E_003228,4291903.6,0.0,4480.5464,0.0,568.0,0.0,4291903.6
3228,E_003229,4291903.6,0.0,4545.1073,0.0,565.33,0.0,4291903.6
3229,E_003230,4291903.6,0.0,4340.7643,0.0,0.0,0.0,4291903.6
3230,E_003231,4291903.6,0.0,4019.4482,0.0,0.0,0.0,4291903.6
3231,E_003232,4291903.6,0.0,4230.2022,0.0,0.0,0.0,4291903.6
3232,E_003233,4293777.22,0.0,4363.4323,-936.81,0.0,0.0,4293777.22
3233,E_003234,4293777.22,0.0,4559.1366,0.0,617.16,0.0,4293777.22
3234,E_003235,4294768.9,0.0,4661.2394,-495.84,0.0,0.0,4294768.9
3235,E_003236,4294768.9,0.0,4795.2557,0.0,342.02,0.0,4294768.9
3236,E_003237,4296680.32,0.0,4879.3814,-955.71,0.0,0.0,4296680.32
3237,E_003238,4296680.32,0.0,4995.138,0.0,553.44,0.0,4296680.32
3238,E_003239,4296680.32,0.0,4958.8049,0.0,163.65,0.0,4296680.32
3239,E_003240,4296680.32,0.0,4876.1453,0.0,0.0,0.0,4296680.32
3240,E_003241,4296680.32,0.0,4800.2309,0.0,0.0,0.0,4296680.32
3241,E_003242,4297934.0,0.0,4508.9184,-626.84,0.0,0.0,4297934.0
3242,E_003243,4297934.0,0.0,4162.8965,0.0,336.84,0.0,4297934.0
3243,E_003244,4299450.48,0.0,3855.8495,-758.24,0.0,0.0,4299450.48
3244,E_003245,4299450.48,0.0,3676.1083,0.0,488.4,0.0,4299450.48
3245,E_003246,4301059.9,0.0,3686.3113,-804.71,0.0,0.0,4301059.9
3246,E_003247,4301059.9,0.0,3803.6558,0.0,515.16,0.0,4301059.9
3247,E_003248,4301059.9,0.0,3801.4723,0.0,0.0,0.0,4301059.9
3248,E_003249,4301059.9,0.0,3821.0078,0.0,0.0,0.0,4301059.9
3249,E_003250,4303133.56,0.0,3867.3265,-1036.83,0.0,0.0,4303133.56
3250,E_003251,4303133.56,0.0,3924.3328,0.0,456.4,0.0,4303133.56
3251,E_003252,4304658.0,0.0,3944.9903,-762.22,0.0,0.0,4304658.0
3252,E_003253,4304658.0,0.0,4021.5519,0.0,359.44,0.0,4304658.0
3253,E_003254,4329916.6,0.0,9705.1793,0.0,0.0,0.0,4329916.6
3254,E_003255,4329916.6,0.0,11887.4876,0.0,195.39,0.0,4329916.6
3255,E_003256,4329916.6,0.0,13471.6696,0.0,0.0,0.0,4329916.6
3256,E_003257,4329916.6,0.0,14771.5609,0.0,0.0,0.0,4329916.6
3257,E_003258,4329916.6,0.0,15668.1877,0.0,0.0,0.0,4329916.6
3258,E_003259,4329916.6,0.0,16335.5105,0.0,0.0,0.0,4329916.6
3259,E_003260,4329916.6,0.0,16980.7068,0.0,0.0,0.0,4329916.6
3260,E_003261,4331259.76,0.0,16962.9976,-671.58,0.0,0.0,4331259.76
3261,E_003262,4331259.76,0.0,16467.6929,0.0,388.8,0.0,4331259.76
3262,E_003263,4333395.8,0.0,15675.1769,-1068.02,0.0,0.0,4333395.8
3263,E_003264,4333395.8,0.0,14284.0879,0.0,550.15,0.0,4333395.8
3264,E_003265,4333395.8,0.0,11985.1815,0.0,0.0,0.0,4333395.8
3265,E_003266,4333395.8,0.0,5581.9493,0.0,0.0,0.0,4333395.8
3266,E_003267,4333395.8,0.0,5328.3202,0.0,0.0,0.0,4333395.8
3267,E_003268,4333395.8,0.0,4871.5067,0.0,0.0,0.0,4333395.8
3268,E_003269,4333395.8,0.0,4952.1673,0.0,0.0,0.0,4333395.8
3269,E_003270,4333395.8,0.0,5031.9767,0.0,0.0,0.0,4333395.8
3270,E_003271,4333395.8,0.0,5305.4426,0.0,0.0,0.0,4333395.8
3271,E_003272,4336588.26,0.0,5377.164,-1596.23,0.0,0.0,4336588.26
3272,E_003273,4336588.26,0.0,5704.2134,0.0,1078.65,0.0,4336588.26
3273,E_003274,4337951.88,0.0,5860.7067,-681.81,0.0,0.0,4337951.88
3274,E_003275,4337951.88,0.0,5991.2607,0.0,477.25,0.0,4337951.88
3275,E_003276,4337951.88,0.0,5875.2745,0.0,367.94,0.0,4337951.88
3276,E_003277,4337951.88,0.0,5549.0638,0.0,0.0,0.0,4337951.88
3277,E_003278,4337951.88,0.0,5324.1001,0.0,0.0,0.0,4337951.88
3278,E_003279,4337951.88,0.0,5158.6462,0.0,0.0,0.0,4337951.88
3279,E_003280,4340275.3,0.0,4938.7185,-1161.71,0.0,0.0,4340275.3
3280,E_003281,4340275.3,0.0,4851.0556,0.0,758.13,0.0,4340275.3
3281,E_003282,4341182.54,0.0,4739.982,-453.62,0.0,0.0,4341182.54
3282,E_003283,4341182.54,0.0,4500.0589,0.0,188.74,0.0,4341182.54
3283,E_003284,4341182.54,0.0,4173.1392,0.0,0.0,0.0,4341182.54
3284,E_003285,4341182.54,0.0,4172.6211,0.0,0.0,0.0,4341182.54
3285,E_003286,4341182.54,0.0,4448.7034,0.0,0.0,0.0,4341182.54
3286,E_003287,4341182.54,0.0,4717.8034,0.0,0.0,0.0,4341182.54
3287,E_003288,4342051.68,0.0,4723.347,-434.57,0.0,0.0,4342051.68
3288,E_003289,4342051.68,0.0,4562.6222,0.0,199.27,0.0,4342051.68
3289,E_003290,4344702.94,0.0,4467.9748,-1325.63,0.0,0.0,4344702.94
3290,E_003291,4344702.94,0.0,4578.6271,0.0,913.56,0.0,4344702.94
3291,E_003292,4344702.94,0.0,4658.528,0.0,0.0,0.0,4344702.94
3292,E_003293,4349154.62,0.0,4995.3035,-2225.84,0.0,0.0,4349154.62
3293,E_003294,4349154.62,0.0,5594.1588,0.0,1218.69,0.0,4349154.62
3294,E_003295,4350431.36,0.0,5937.2737,-638.37,0.0,0.0,4350431.36
3295,E_003296,4350431.36,0.0,6076.6815,0.0,416.2,0.0,4350431.36
3296,E_003297,4350431.36,0.0,6250.9323,0.0,691.52,0.0,4350431.36
3297,E_003298,4350431.36,0.0,6241.1274,0.0,0.0,0.0,4350431.36
3298,E_003299,4350431.36,0.0,6100.1249,0.0,0.0,0.0,4350431.36
3299,E_003300,4350431.36,0.0,5979.2602,0.0,0.0,0.0,4350431.36
3300,E_003301,4353396.28,0.0,5770.4844,-1482.46,0.0,0.0,4353396.28
3301,E_003302,4353396.28,0.0,5378.3258,0.0,691.06,0.0,4353396.28
3302,E_003303,4356965.84,0.0,5371.9131,-1784.78,0.0,0.0,4356965.84
3303,E_003304,4356965.84,0.0,5488.4861,0.0,861.08,0.0,4356965.84
3304,E_003305,4360615.4,0.0,5727.6833,-1824.78,0.0,0.0,4360615.4
3305,E_003306,4360615.4,0.0,6231.8144,0.0,887.94,0.0,4360615.4
3306,E_003307,4360615.4,0.0,6640.5579,0.0,0.0,0.0,4360615.4
