t_idx,time_label,gross_activity_U,entropy_S,temperature_T,work_W,heat_Q,grad_T,free_energy_F
2990,E_002991,4102480.08,0.0,5291.6533,-419.55,0.0,0.0,4102480.08
2991,E_002992,4102480.08,0.0,4807.1869,0.0,231.8,0.0,4102480.08
2992,E_002993,4102480.08,0.0,4635.4673,0.0,0.0,0.0,4102480.08
2993,E_002994,4102480.08,0.0,4809.0984,0.0,0.0,0.0,4102480.08
2994,E_002995,4102480.08,0.0,5140.9608,0.0,0.0,0.0,4102480.08
2995,E_002996,4102480.08,0.0,5662.3604,0.0,0.0,0.0,4102480.08
2996,E_002997,4103951.56,0.0,5807.6154,-735.74,0.0,0.0,4103951.56
2997,E_002998,4103951.56,0.0,5694.3251,0.0,314.4,0.0,4103951.56
2998,E_002999,4105175.86,0.0,5452.7398,-612.15,0.0,0.0,4105175.86
2999,E_003000,4105175.86,0.0,5405.711,0.0,355.09,0.0,4105175.86
3000,E_003001,4105175.86,0.0,5146.9449,0.0,123.65,0.0,4105175.86
3001,E_003002,4105175.86,0.0,4955.3425,0.0,0.0,0.0,4105175.86
3002,E_003003,4106431.64,0.0,4724.3155,-627.89,0.0,0.0,4106431.64
3003,E_003004,4106431.64,0.0,4317.1282,0.0,436.59,0.0,4106431.64
3004,E_003005,4109753.12,0.0,3863.1404,-1660.74,0.0,0.0,4109753.12
3005,E_003006,4109753.12,0.0,3786.034,0.0,807.02,0.0,4109753.12
3006,E_003007,4109753.12,0.0,3911.8703,0.0,0.0,0.0,4109753.12
3007,E_003008,4109753.12,0.0,4026.1191,0.0,0.0,0.0,4109753.12
3008,E_003009,4109753.12,0.0,4053.4998,0.0,0.0,0.0,4109753.12
3009,E_003010,4109753.12,0.0,4277.5524,0.0,0.0,0.0,4109753.12
3010,E_003011,4109753.12,0.0,4522.5779,0.0,0.0,0.0,4109753.12
3011,E_003012,4111069.44,0.0,4605.465,-658.16,0.0,0.0,4111069.44
3012,E_003013,4111069.44,0.0,4620.5615,0.0,301.72,0.0,4111069.44
3013,E_003014,4114861.56,0.0,4725.3636,-1896.06,0.0,0.0,4114861.56
3014,E_003015,4114861.56,0.0,4915.3974,0.0,1051.83,0.0,4114861.56
3015,E_003016,4114861.56,0.0,4970.8638,0.0,0.0,0.0,4114861.56
3016,E_003017,4114861.56,0.0,5096.8431,0.0,0.0,0.0,4114861.56
3017,E_003018,4114861.56,0.0,5181.959,0.0,0.0,0.0,4114861.56
3018,E_003019,4117014.52,0.0,5162.1377,-1076.48,0.0,0.0,4117014.52
3019,E_003020,4117014.52,0.0,5252.3138,0.0,519.7,0.0,4117014.52
3020,E_003021,4117014.52,0.0,5325.1384,0.0,715.71,0.0,4117014.52
3021,E_003022,4117014.52,0.0,5230.2051,0.0,0.0,0.0,4117014.52
3022,E_003023,4117014.52,0.0,5124.9659,0.0,0.0,0.0,4117014.52
3023,E_003024,4117014.52,0.0,5361.4225,0.0,0.0,0.0,4117014.52
3024,E_003025,4117014.52,0.0,5574.2512,0.0,0.0,0.0,4117014.52
3025,E_003026,4117014.52,0.0,5672.0937,0.0,0.0,0.0,4117014.52
3026,E_003027,4119707.64,0.0,5487.886,-1346.56,0.0,0.0,4119707.64
3027,E_003028,4119707.64,0.0,5604.1316,0.0,908.26,0.0,4119707.64
3028,E_003029,4122695.66,0.0,5755.2581,-1494.01,0.0,0.0,4122695.66
3029,E_003030,4122695.66,0.0,6182.8893,0.0,963.12,0.0,4122695.66
3030,E_003031,4146791.68,0.0,11690.2645,0.0,0.0,0.0,4146791.68
3031,E_003032,4146791.68,0.0,34897.5673,0.0,0.0,0.0,4146791.68
3032,E_003033,4239257.5,0.0,66250.1636,-46232.91,0.0,0.0,4239257.5
3033,E_003034,4239257.5,0.0,73278.7105,0.0,0.0,0.0,4239257.5
3034,E_003035,4239257.5,0.0,77772.5617,0.0,0.0,0.0,4239257.5
3035,E_003036,4239257.5,0.0,80507.2632,0.0,0.0,0.0,4239257.5
3036,E_003037,4239257.5,0.0,81631.1127,0.0,0.0,0.0,4239257.5
3037,E_003038,4240477.58,0.0,81393.4891,-610.04,0.0,0.0,4240477.58
3038,E_003039,4240477.58,0.0,79632.1498,0.0,336.1,0.0,4240477.58
3039,E_003040,4244057.56,0.0,76738.385,-1789.99,0.0,0.0,4244057.56
3040,E_003041,4244057.56,0.0,72272.5184,0.0,1147.17,0.0,4244057.56
3041,E_003042,4244057.56,0.0,65869.6561,0.0,0.0,0.0,4244057.56
3042,E_003043,4244057.56,0.0,53880.9831,0.0,0.0,0.0,4244057.56
3043,E_003044,4244057.56,0.0,44311.1754,0.0,0.0,0.0,4244057.56
3044,E_003045,4244057.56,0.0,28478.013,0.0,0.0,0.0,4244057.56
3045,E_003046,4245440.04,0.0,5791.3673,-691.24,0.0,0.0,4245440.04
3046,E_003047,4245440.04,0.0,5758.3194,0.0,433.57,0.0,4245440.04
3047,E_003048,4247162.72,0.0,5754.9797,-861.34,0.0,0.0,4247162.72
3048,E_003049,4247162.72,0.0,5678.6994,0.0,463.59,0.0,4247162.72
3049,E_003050,4247162.72,0.0,5545.1865,0.0,0.0,0.0,4247162.72
3050,E_003051,4247162.72,0.0,5299.5172,0.0,0.0,0.0,4247162.72
3051,E_003052,4248247.48,0.0,4880.7924,-542.38,0.0,0.0,4248247.48
3052,E_003053,4248247.48,0.0,4248.6646,0.0,252.81,0.0,4248247.48
3053,E_003054,4248247.48,0.0,3811.6318,0.0,1147.87,0.0,4248247.48
3054,E_003055,4248247.48,0.0,3481.8473,0.0,0.0,0.0,4248247.48
3055,E_003056,4248247.48,0.0,3502.5915,0.0,0.0,0.0,4248247.48
3056,E_003057,4249477.76,0.0,3501.9478,-615.14,0.0,0.0,4249477.76
3057,E_003058,4249477.76,0.0,3405.7939,0.0,291.87,0.0,4249477.76
3058,E_003059,4250530.34,0.0,3289.1286,-526.29,0.0,0.0,4250530.34
3059,E_003060,4250530.34,0.0,3244.5169,0.0,328.74,0.0,4250530.34
3060,E_003061,4250530.34,0.0,3245.5938,0.0,0.0,0.0,4250530.34
3061,E_003062,4250530.34,0.0,3845.3058,0.0,0.0,0.0,4250530.34
3062,E_003063,4250530.34,0.0,4438.0122,0.0,0.0,0.0,4250530.34
3063,E_003064,4253101.32,0.0,4754.5621,-1285.49,0.0,0.0,4253101.32
3064,E_003065,4253101.32,0.0,5085.8316,0.0,879.45,0.0,4253101.32
3065,E_003066,4255234.44,0.0,5112.1614,-1066.56,0.0,0.0,4255234.44
3066,E_003067,4255234.44,0.0,5192.8698,0.0,487.47,0.0,4255234.44
3067,E_003068,4255234.44,0.0,5460.3789,0.0,0.0,0.0,4255234.44
3068,E_003069,4255234.44,0.0,6017.2451,0.0,0.0,0.0,4255234.44
3069,E_003070,4255234.44,0.0,6499.5465,0.0,0.0,0.0,4255234.44
3070,E_003071,4255234.44,0.0,6827.1698,0.0,0.0,0.0,4255234.44
3071,E_003072,4255234.44,0.0,6885.9134,0.0,0.0,0.0,4255234.44
3072,E_003073,4255234.44,0.0,6817.0259,0.0,0.0,0.0,4255234.44
3073,E_003074,4256416.54,0.0,6564.7075,-591.05,0.0,0.0,4256416.54
3074,E_003075,4256416.54,0.0,6437.8711,0.0,399.58,0.0,4256416.54
3075,E_003076,4257322.54,0.0,6091.5946,-453.0,0.0,0.0,4257322.54
3076,E_003077,4257322.54,0.0,5638.5137,0.0,248.15,0.0,4257322.54
3077,E_003078,4257322.54,0.0,5314.9902,0.0,0.0,0.0,4257322.54
3078,E_003079,4257322.54,0.0,4900.0553,0.0,0.0,0.0,4257322.54
3079,E_003080,4258728.8,0.0,4153.3509,-703.13,0.0,0.0,4258728.8
3080,E_003081,4258728.8,0.0,3523.4741,0.0,385.11,0.0,4258728.8
3081,E_003082,4260176.06,0.0,3325.2545,-723.63,0.0,0.0,4260176.06
3082,E_003083,4260176.06,0.0,3324.6136,0.0,478.05,0.0,4260176.06
3083,E_003084,4288160.64,0.0,10034.3237,0.0,0.0,0.0,4288160.64
3084,E_003085,4288160.64,0.0,12549.756,0.0,289.85,0.0,4288160.64
3085,E_003086,4290080.7,0.0,14300.601,-960.03,0.0,0.0,4290080.7
3086,E_003087,4290080.7,0.0,15449.3361,0.0,399.61,0.0,4290080.7
3087,E_003088,4293884.52,0.0,16716.1286,-1901.91,0.0,0.0,4293884.52
3088,E_003089,4293884.52,0.0,17447.1009,0.0,1296.91,0.0,4293884.52
3089,E_003090,4293884.52,0.0,17791.1025,0.0,833.02,0.0,4293884.52
3090,E_003091,4293884.52,0.0,17559.4598,0.0,0.0,0.0,4293884.52
3091,E_003092,4293884.52,0.0,16843.9425,0.0,0.0,0.0,4293884.52
3092,E_003093,4293884.52,0.0,15831.3531,0.0,0.0,0.0,4293884.52
3093,E_003094,4293884.52,0.0,14293.9061,0.0,0.0,0.0,4293884.52
3094,E_003095,4293884.52,0.0,12081.0464,0.0,0.0,0.0,4293884.52
3095,E_003096,4293884.52,0.0,5943.9296,0.0,0.0,0.0,4293884.52
3096,E_003097,4296203.52,0.0,5968.049,-1159.5,0.0,0.0,4296203.52
3097,E_003098,4296203.52,0.0,5849.9025,0.0,665.9,0.0,4296203.52
3098,E_003099,4296203.52,0.0,5812.3811,0.0,0.0,0.0,4296203.52
3099,E_003100,4296203.52,0.0,5729.796,0.0,0.0,0.0,4296203.52
3100,E_003101,4296203.52,0.0,5568.5609,0.0,0.0,0.0,4296203.52
3101,E_003102,4278184.72,0.0,8059.9263,0.0,0.0,0.0,4278184.72
3102,E_003103,4278184.72,0.0,8934.5609,0.0,0.0,0.0,4278184.72
3103,E_003104,4279966.2,0.0,9437.8228,-890.74,0.0,0.0,4279966.2
3104,E_003105,4279966.2,0.0,9943.5224,0.0,405.44,0.0,4279966.2
3105,E_003106,4282914.98,0.0,10413.9983,-1474.39,0.0,0.0,4282914.98
3106,E_003107,4282914.98,0.0,10925.5187,0.0,899.69,0.0,4282914.98
3107,E_003108,4282914.98,0.0,11085.6221,0.0,0.0,0.0,4282914.98
3108,E_003109,4259347.24,0.0,14149.0289,0.0,0.0,0.0,4259347.24
3109,E_003110,4261331.66,0.0,15935.2264,-992.21,0.0,0.0,4261331.66
3110,E_003111,4261331.66,0.0,17084.2314,0.0,688.38,0.0,4261331.66
3111,E_003112,4263788.82,0.0,17743.4406,-1228.58,0.0,0.0,4263788.82
3112,E_003113,4263788.82,0.0,17547.338,0.0,528.24,0.0,4263788.82
3113,E_003114,4263788.82,0.0,15971.9594,0.0,0.0,0.0,4263788.82
3114,E_003115,4263788.82,0.0,15811.3466,0.0,0.0,0.0,4263788.82
3115,E_003116,4263788.82,0.0,15009.6162,0.0,0.0,0.0,4263788.82
3116,E_003117,4264932.58,0.0,14030.7172,-571.88,0.0,0.0,4264932.58
3117,E_003118,4264932.58,0.0,12678.9201,0.0,309.9,0.0,4264932.58
3118,E_003119,4264932.58,0.0,11127.9734,0.0,0.0,0.0,4264932.58
3119,E_003120,4264932.58,0.0,9129.8095,0.0,0.0,0.0,4264932.58
3120,E_003121,4264932.58,0.0,4186.454,0.0,0.0,0.0,4264932.58
3121,E_003122,4265661.24,0.0,3931.7155,-364.33,0.0,0.0,4265661.24
3122,E_003123,4265661.24,0.0,3631.4417,0.0,231.57,0.0,4265661.24
3123,E_003124,4265661.24,0.0,3496.9854,0.0,0.0,0.0,4265661.24
3124,E_003125,4265661.24,0.0,3440.5242,0.0,0.0,0.0,4265661.24
3125,E_003126,4265661.24,0.0,3472.2506,0.0,0.0,0.0,4265661.24
3126,E_003127,4265661.24,0.0,3680.3346,0.0,0.0,0.0,4265661.24
3127,E_003128,4265661.24,0.0,4106.9788,0.0,0.0,0.0,4265661.24
3128,E_003129,4266690.38,0.0,4312.6256,-514.57,0.0,0.0,4266690.38
3129,E_003130,4266690.38,0.0,4342.0079,0.0,220.69,0.0,4266690.38
3130,E_003131,4268154.86,0.0,4298.6737,-732.24,0.0,0.0,4268154.86
3131,E_003132,4268154.86,0.0,4337.247,0.0,372.19,0.0,4268154.86
3132,E_003133,4269587.16,0.0,4358.0704,-716.15,0.0,0.0,4269587.16
3133,E_003134,4269587.16,0.0,4411.4899,0.0,460.49,0.0,4269587.16
3134,E_003135,4294509.38,0.0,10249.8873,0.0,0.0,0.0,4294509.38
3135,E_003136,4294509.38,0.0,15655.2098,0.0,8815.74,0.0,4294509.38
3136,E_003137,4294509.38,0.0,21403.9609,0.0,7032.57,0.0,4294509.38
3137,E_003138,4294509.38,0.0,26070.2897,0.0,3533.54,0.0,4294509.38
3138,E_003139,4294509.38,0.0,31052.2792,0.0,4799.45,0.0,4294509.38
3139,E_003140,4294509.38,0.0,33585.7042,0.0,0.0,0.0,4294509.38
3140,E_003141,4294509.38,0.0,34798.7365,0.0,0.0,0.0,4294509.38
3141,E_003142,4294509.38,0.0,35184.0333,0.0,0.0,0.0,4294509.38
3142,E_003143,4294509.38,0.0,34567.6201,0.0,0.0,0.0,4294509.38
3143,E_003144,4294509.38,0.0,33136.2664,0.0,0.0,0.0,4294509.38
3144,E_003145,4294509.38,0.0,30456.3497,0.0,0.0,0.0,4294509.38
3145,E_003146,4294509.38,0.0,26282.5563,0.0,0.0,0.0,4294509.38
3146,E_003147,4295957.88,0.0,16786.2852,-724.25,0.0,0.0,4295957.88
3147,E_003148,4295957.88,0.0,11629.3664,0.0,458.03,0.0,4295957.88
3148,E_003149,4299001.18,0.0,8374.2846,-1521.65,0.0,0.0,4299001.18
3149,E_003150,4299001.18,0.0,7164.1498,0.0,782.62,0.0,4299001.18
3150,E_003151,4299001.18,0.0,5972.48,0.0,0.0,0.0,4299001.18
3151,E_003152,4299001.18,0.0,5360.104,0.0,0.0,0.0,4299001.18
3152,E_003153,4299001.18,0.0,5066.1365,0.0,0.0,0.0,4299001.18
3153,E_003154,4301147.92,0.0,4965.0309,-1073.37,0.0,0.0,4301147.92
3154,E_003155,4301147.92,0.0,4944.3261,0.0,626.52,0.0,4301147.92
3155,E_003156,4303233.72,0.0,4896.9109,-1042.9,0.0,0.0,4303233.72
3156,E_003157,4303233.72,0.0,4979.8231,0.0,439.48,0.0,4303233.72
3157,E_003158,4303233.72,0.0,5088.6354,0.0,794.03,0.0,4303233.72
3158,E_003159,4303233.72,0.0,4870.1602,0.0,0.0,0.0,4303233.72
3159,E_003160,4304953.88,0.0,4714.5659,-860.08,0.0,0.0,4304953.88
3160,E_003161,4304953.88,0.0,4534.6043,0.0,446.07,0.0,4304953.88
3161,E_003162,4305906.32,0.0,4422.0781,-476.22,0.0,0.0,4305906.32
3162,E_003163,4305906.32,0.0,4377.1844,0.0,313.75,0.0,4305906.32
3163,E_003164,4305906.32,0.0,4127.9333,0.0,0.0,0.0,4305906.32
3164,E_003165,4305906.32,0.0,4034.7974,0.0,0.0,0.0,4305906.32
3165,E_003166,4305906.32,0.0,3804.8326,0.0,0.0,0.0,4305906.32
3166,E_003167,4305906.32,0.0,3742.3396,0.0,0.0,0.0,4305906.32
3167,E_003168,4307139.34,0.0,3649.5423,-616.51,0.0,0.0,4307139.34
3168,E_003169,4307139.34,0.0,3626.6714,0.0,293.15,0.0,4307139.34
3169,E_003170,4308434.4,0.0,3520.8376,-647.53,0.0,0.0,4308434.4
3170,E_003171,4308434.4,0.0,3501.0337,0.0,274.57,0.0,4308434.4
3171,E_003172,4308434.4,0.0,3615.8691,0.0,1126.05,0.0,4308434.4
3172,E_003173,4308434.4,0.0,3638.2495,0.0,0.0,0.0,4308434.4
3173,E_003174,4308434.4,0.0,3741.1145,0.0,0.0,0.0,4308434.4
3174,E_003175,4308434.4,0.0,3771.4533,0.0,0.0,0.0,4308434.4
3175,E_003176,4311060.02,0.0,3670.066,-1312.81,0.0,0.0,4311060.02
3176,E_003177,4311060.02,0.0,3792.6191,0.0,917.4,0.0,4311060.02
3177,E_003178,4312673.7,0.0,4062.9961,-806.84,0.0,0.0,4312673.7
3178,E_003179,4312673.7,0.0,4307.775,0.0,360.32,0.0,4312673.7
3179,E_003180,4312673.7,0.0,4377.3229,0.0,298.35,0.0,4312673.7
3180,E_003181,4312673.7,0.0,4416.6492,0.0,0.0,0.0,4312673.7
3181,E_003182,4312673.7,0.0,4560.1945,0.0,0.0,0.0,4312673.7
3182,E_003183,4312673.7,0.0,4699.5155,0.0,0.0,0.0,4312673.7
3183,E_003184,4312673.7,0.0,4790.8449,0.0,0.0,0.0,4312673.7
3184,E_003185,4312673.7,0.0,5109.6165,0.0,0.0,0.0,4312673.7
3185,E_003186,4312673.7,0.0,5746.6055,0.0,0.0,0.0,4312673.7
3186,E_003187,4288589.16,0.0,9783.0594,0.0,0.0,0.0,4288589.16
3187,E_003188,4291750.16,0.0,11303.0814,-1580.5,0.0,0.0,4291750.16
3188,E_003189,4291750.16,0.0,12514.8864,0.0,1066.18,0.0,4291750.16
3189,E_003190,4293511.9,0.0,13599.4814,-880.87,0.0,0.0,4293511.9
3190,E_003191,4293511.9,0.0,14399.6989,0.0,610.0,0.0,4293511.9
3191,E_003192,4293511.9,0.0,14682.3174,0.0,0.0,0.0,4293511.9
3192,E_003193,4293511.9,0.0,14680.8051,0.0,0.0,0.0,4293511.9
3193,E_003194,4295518.02,0.0,14432.5052,-1003.06,0.0,0.0,4295518.02
3194,E_003195,4295518.02,0.0,14028.6897,0.0,579.02,0.0,4295518.02
3195,E_003196,4296309.14,0.0,13283.5438,-395.56,0.0,0.0,4296309.14
3196,E_003197,4296309.14,0.0,12124.0276,0.0,233.68,0.0,4296309.14
3197,E_003198,4298471.8,0.0,10313.7964,-1081.33,0.0,0.0,4298471.8
3198,E_003199,4298471.8,0.0,5125.4781,0.0,640.08,0.0,4298471.8
3199,E_003200,4323615.28,0.0,10298.8423,0.0,0.0,0.0,4323615.28
3200,E_003201,4323615.28,0.0,12352.805,0.0,134.78,0.0,4323615.28
3201,E_003202,4300289.18,0.0,15065.0908,0.0,0.0,0.0,4300289.18
3202,E_003203,4300289.18,0.0,16393.9893,0.0,0.0,0.0,4300289.18
3203,E_003204,4300289.18,0.0,17159.5058,0.0,0.0,0.0,4300289.18
3204,E_003205,4300289.18,0.0,17541.4937,0.0,0.0,0.0,4300289.18
3205,E_003206,4300289.18,0.0,17441.4073,0.0,0.0,0.0,4300289.18
3206,E_003207,4302383.6,0.0,17273.4816,-1047.21,0.0,0.0,4302383.6
3207,E_003208,4302383.6,0.0,16862.589,0.0,657.11,0.0,4302383.6
3208,E_003209,4303897.4,0.0,16265.7628,-756.9,0.0,0.0,4303897.4
3209,E_003210,4303897.4,0.0,15287.4315,0.0,409.3,0.0,4303897.4
3210,E_003211,4304877.88,0.0,13885.9315,-490.24,0.0,0.0,4304877.88
3211,E_003212,4304877.88,0.0,10570.1943,0.0,268.45,0.0,4304877.88
3212,E_003213,4304877.88,0.0,8800.9112,0.0,533.61,0.0,4304877.88
3213,E_003214,4304877.88,0.0,3987.1459,0.0,0.0,0.0,4304877.88
3214,E_003215,4304877.88,0.0,3884.5722,0.0,0.0,0.0,4304877.88
3215,E_003216,4304877.88,0.0,3995.9313,0.0,0.0,0.0,4304877.88
3216,E_003217,4304877.88,0.0,4139.1668,0.0,0.0,0.0,4304877.88
3217,E_003218,4306016.48,0.0,4095.549,-569.3,0.0,0.0,4306016.48
3218,E_003219,4306016.48,0.0,3891.5675,0.0,323.46,0.0,4306016.48
3219,E_003220,4307284.92,0.0,3729.8451,-634.22,0.0,0.0,4307284.92
3220,E_003221,4307284.92,0.0,3747.3253,0.0,389.72,0.0,4307284.92
3221,E_003222,4307284.92,0.0,3691.1216,0.0,337.69,0.0,4307284.92
3222,E_003223,4307284.92,0.0,3690.961,0.0,0.0,0.0,4307284.92
3223,E_003224,4307284.92,0.0,3600.1261,0.0,0.0,0.0,4307284.92
3224,E_003225,4307284.92,0.0,3618.0423,0.0,0.0,0.0,4307284.92
3225,E_003226,4307284.92,0.0,3627.2741,0.0,0.0,0.0,4307284.92
3226,E_003227,4310405.34,0.0,3662.7,-1560.21,0.0,0.0,4310405.34
3227,E_003228,4310405.34,0.0,3955.7656,0.0,944.54,0.0,4310405.34
3228,E_003229,4312278.96,0.0,4294.6751,-936.81,0.0,0.0,4312278.96
3229,E_003230,4312278.96,0.0,4598.6212,0.0,524.22,0.0,4312278.96
3230,E_003231,4312278.96,0.0,4867.9095,0.0,0.0,0.0,4312278.96
3231,E_003232,4312278.96,0.0,5086.9232,0.0,0.0,0.0,4312278.96
3232,E_003233,4286654.58,0.0,10052.7014,0.0,0.0,0.0,4286654.58
3233,E_003234,4288566.0,0.0,12108.8977,-955.71,0.0,0.0,4288566.0
3234,E_003235,4288566.0,0.0,13548.0524,0.0,559.4,0.0,4288566.0
3235,E_003236,4288566.0,0.0,14453.7113,0.0,0.0,0.0,4288566.0
3236,E_003237,4288566.0,0.0,14984.9405,0.0,0.0,0.0,4288566.0
3237,E_003238,4288566.0,0.0,15121.6944,0.0,0.0,0.0,4288566.0
3238,E_003239,4289819.68,0.0,14685.7949,-626.84,0.0,0.0,4289819.68
3239,E_003240,4289819.68,0.0,14142.9116,0.0,433.59,0.0,4289819.68
3240,E_003241,4291336.16,0.0,13571.5444,-758.24,0.0,0.0,4291336.16
3241,E_003242,4291336.16,0.0,12719.5089,0.0,465.98,0.0,4291336.16
3242,E_003243,4292945.58,0.0,11557.0458,-804.71,0.0,0.0,4292945.58
3243,E_003244,4292945.58,0.0,9646.7918,0.0,343.66,0.0,4292945.58
3244,E_003245,4292945.58,0.0,4635.9077,0.0,394.54,0.0,4292945.58
3245,E_003246,4292945.58,0.0,4403.2556,0.0,0.0,0.0,4292945.58
3246,E_003247,4269872.92,0.0,9161.2967,0.0,0.0,0.0,4269872.92
3247,E_003248,4269872.92,0.0,10881.5254,0.0,0.0,0.0,4269872.92
3248,E_003249,4269872.92,0.0,12093.8022,0.0,0.0,0.0,4269872.92
3249,E_003250,4271946.58,0.0,12806.221,-1036.83,0.0,0.0,4271946.58
3250,E_003251,4271946.58,0.0,13108.9269,0.0,517.46,0.0,4271946.58
3251,E_003252,4273471.02,0.0,13232.3664,-762.22,0.0,0.0,4273471.02
3252,E_003253,4273471.02,0.0,13181.2861,0.0,338.29,0.0,4273471.02
3253,E_003254,4273471.02,0.0,12968.7149,0.0,580.07,0.0,4273471.02
3254,E_003255,4273471.02,0.0,12447.2627,0.0,0.0,0.0,4273471.02
3255,E_003256,4274592.9,0.0,11600.7254,-560.94,0.0,0.0,4274592.9
3256,E_003257,4274592.9,0.0,10375.7053,0.0,361.9,0.0,4274592.9
3257,E_003258,4275936.06,0.0,8604.3027,-671.58,0.0,0.0,4275936.06
3258,E_003259,4275936.06,0.0,3615.5253,0.0,464.99,0.0,4275936.06
3259,E_003260,4302103.2,0.0,9564.5407,0.0,0.0,0.0,4302103.2
3260,E_003261,4302103.2,0.0,12143.2959,0.0,1193.61,0.0,4302103.2
3261,E_003262,4302103.2,0.0,13417.1246,0.0,0.0,0.0,4302103.2
3262,E_003263,4302103.2,0.0,14332.0105,0.0,0.0,0.0,4302103.2
3263,E_003264,4302103.2,0.0,14998.3847,0.0,0.0,0.0,4302103.2
3264,E_003265,4302103.2,0.0,15738.0851,0.0,0.0,0.0,4302103.2
3265,E_003266,4305295.66,0.0,16016.3964,-1596.23,0.0,0.0,4305295.66
3266,E_003267,4305295.66,0.0,15917.6257,0.0,824.83,0.0,4305295.66
3267,E_003268,4306659.28,0.0,15468.3152,-681.81,0.0,0.0,4306659.28
3268,E_003269,4306659.28,0.0,14602.0102,0.0,305.17,0.0,4306659.28
3269,E_003270,4306659.28,0.0,13239.5295,0.0,0.0,0.0,4306659.28
3270,E_003271,4306659.28,0.0,11333.6026,0.0,0.0,0.0,4306659.28
3271,E_003272,4306659.28,0.0,5917.1058,0.0,0.0,0.0,4306659.28
3272,E_003273,4306659.28,0.0,6403.5269,0.0,0.0,0.0,4306659.28
3273,E_003274,4306659.28,0.0,6910.6372,0.0,0.0,0.0,4306659.28
3274,E_003275,4308982.7,0.0,7071.2799,-1161.71,0.0,0.0,4308982.7
3275,E_003276,4308982.7,0.0,7102.2996,0.0,540.59,0.0,4308982.7
3276,E_003277,4309889.94,0.0,6989.5156,-453.62,0.0,0.0,4309889.94
3277,E_003278,4309889.94,0.0,6757.3423,0.0,240.53,0.0,4309889.94
3278,E_003279,4309889.94,0.0,6424.8387,0.0,169.99,0.0,4309889.94
3279,E_003280,4309889.94,0.0,6170.9012,0.0,0.0,0.0,4309889.94
3280,E_003281,4309889.94,0.0,5652.7379,0.0,0.0,0.0,4309889.94
3281,E_003282,4309889.94,0.0,4856.0726,0.0,0.0,0.0,4309889.94
3282,E_003283,4309889.94,0.0,4036.9776,0.0,0.0,0.0,4309889.94
3283,E_003284,4309889.94,0.0,3601.4934,0.0,0.0,0.0,4309889.94
3284,E_003285,4310759.08,0.0,3577.7418,-434.57,0.0,0.0,4310759.08
3285,E_003286,4310759.08,0.0,3506.7059,0.0,222.25,0.0,4310759.08
3286,E_003287,4310759.08,0.0,3670.369,0.0,0.0,0.0,4310759.08
3287,E_003288,4310759.08,0.0,3980.0827,0.0,0.0,0.0,4310759.08
3288,E_003289,4312042.16,0.0,4239.1274,-641.54,0.0,0.0,4312042.16
3289,E_003290,4312042.16,0.0,4404.5988,0.0,402.8,0.0,4312042.16
3290,E_003291,4316493.84,0.0,4724.6531,-2225.84,0.0,0.0,4316493.84
3291,E_003292,4316493.84,0.0,5185.0098,0.0,1320.75,0.0,4316493.84
3292,E_003293,4317770.58,0.0,5473.5343,-638.37,0.0,0.0,4317770.58
3293,E_003294,4317770.58,0.0,5653.1389,0.0,275.91,0.0,4317770.58
3294,E_003295,4317770.58,0.0,5749.4647,0.0,0.0,0.0,4317770.58
3295,E_003296,4317770.58,0.0,5923.9191,0.0,0.0,0.0,4317770.58
3296,E_003297,4320735.5,0.0,6108.0557,-1482.46,0.0,0.0,4320735.5
3297,E_003298,4320735.5,0.0,6226.8513,0.0,788.1,0.0,4320735.5
3298,E_003299,4324305.06,0.0,6465.1156,-1784.78,0.0,0.0,4324305.06
3299,E_003300,4324305.06,0.0,6743.9509,0.0,916.18,0.0,4324305.06
3300,E_003301,4327954.62,0.0,7100.2974,-1824.78,0.0,0.0,4327954.62
3301,E_003302,4327954.62,0.0,7446.9255,0.0,1221.87,0.0,4327954.62
3302,E_003303,4327954.62,0.0,7343.0339,0.0,0.0,0.0,4327954.62
3303,E_003304,4330364.62,0.0,7556.6048,-1205.0,0.0,0.0,4330364.62
3304,E_003305,4330364.62,0.0,7858.8783,0.0,686.86,0.0,4330364.62
3305,E_003306,4332392.54,0.0,8100.8757,-1013.96,0.0,0.0,4332392.54
3306,E_003307,4332392.54,0.0,8098.8942,0.0,628.37,0.0,4332392.54
3307,E_003308,4334576.96,0.0,8003.2515,-1092.21,0.0,0.0,4334576.96
3308,E_003309,4334576.96,0.0,7566.3046,0.0,633.05,0.0,4334576.96
3309,E_003310,4334576.96,0.0,7107.7631,0.0,211.38,0.0,4334576.96
3310,E_003311,4334576.96,0.0,6341.0955,0.0,0.0,0.0,4334576.96
3311,E_003312,4334576.96,0.0,5774.5117,0.0,0.0,0.0,4334576.96
3312,E_003313,4335730.38,0.0,5123.0512,-576.71,0.0,0.0,4335730.38
3313,E_003314,4335730.38,0.0,4666.4527,0.0,230.81,0.0,4335730.38
3314,E_003315,4337328.22,0.0,4448.7493,-798.92,0.0,0.0,4337328.22
3315,E_003316,4337328.22,0.0,3981.587,0.0,495.41,0.0,4337328.22
3316,E_003317,4360817.66,0.0,9055.1929,0.0,0.0,0.0,4360817.66
3317,E_003318,4360817.66,0.0,10877.1965,0.0,0.0,0.0,4360817.66
3318,E_003319,4360817.66,0.0,12379.5871,0.0,0.0,0.0,4360817.66
