t_idx,time_label,gross_activity_U,entropy_S,temperature_T,work_W,heat_Q,grad_T,free_energy_F
2881,E_002882,3867592.36,0.0,4278.856,0.0,164.02,0.0,3867592.36
2882,E_002883,3868691.22,0.0,4160.4901,-549.43,0.0,0.0,3868691.22
2883,E_002884,3868691.22,0.0,4081.4054,0.0,377.09,0.0,3868691.22
2884,E_002885,3892258.96,0.0,9521.3271,0.0,0.0,0.0,3892258.96
2885,E_002886,3892258.96,0.0,11511.5859,0.0,109.01,0.0,3892258.96
2886,E_002887,3892258.96,0.0,12830.8419,0.0,0.0,0.0,3892258.96
2887,E_002888,3892258.96,0.0,13745.3289,0.0,0.0,0.0,3892258.96
2888,E_002889,3894292.9,0.0,14211.1599,-1016.97,0.0,0.0,3894292.9
2889,E_002890,3894292.9,0.0,14171.0438,0.0,425.24,0.0,3894292.9
2890,E_002891,3894292.9,0.0,13870.7624,0.0,365.19,0.0,3894292.9
2891,E_002892,3894292.9,0.0,13777.7159,0.0,0.0,0.0,3894292.9
2892,E_002893,3896898.1,0.0,13456.2805,-1302.6,0.0,0.0,3896898.1
2893,E_002894,3896898.1,0.0,12778.3196,0.0,820.81,0.0,3896898.1
2894,E_002895,3898367.16,0.0,11635.3718,-734.53,0.0,0.0,3898367.16
2895,E_002896,3898367.16,0.0,9694.1963,0.0,448.46,0.0,3898367.16
2896,E_002897,3901271.76,0.0,4595.8761,-1452.3,0.0,0.0,3901271.76
2897,E_002898,3901271.76,0.0,5090.2434,0.0,860.0,0.0,3901271.76
2898,E_002899,3901271.76,0.0,5221.0721,0.0,0.0,0.0,3901271.76
2899,E_002900,3901271.76,0.0,5287.2652,0.0,0.0,0.0,3901271.76
2900,E_002901,3878556.1,0.0,10168.0864,0.0,0.0,0.0,3878556.1
2901,E_002902,3878556.1,0.0,11818.971,0.0,0.0,0.0,3878556.1
2902,E_002903,3879954.28,0.0,12795.5964,-699.09,0.0,0.0,3879954.28
2903,E_002904,3879954.28,0.0,13406.832,0.0,322.25,0.0,3879954.28
2904,E_002905,3881206.16,0.0,13374.6854,-625.94,0.0,0.0,3881206.16
2905,E_002906,3881206.16,0.0,13263.917,0.0,279.55,0.0,3881206.16
2906,E_002907,3881206.16,0.0,13255.9387,0.0,772.12,0.0,3881206.16
2907,E_002908,3881206.16,0.0,12834.6569,0.0,0.0,0.0,3881206.16
2908,E_002909,3881206.16,0.0,12121.8323,0.0,0.0,0.0,3881206.16
2909,E_002910,3881206.16,0.0,11204.1973,0.0,0.0,0.0,3881206.16
2910,E_002911,3881206.16,0.0,10193.7506,0.0,0.0,0.0,3881206.16
2911,E_002912,3881206.16,0.0,8558.4717,0.0,0.0,0.0,3881206.16
2912,E_002913,3881206.16,0.0,4399.7052,0.0,0.0,0.0,3881206.16
2913,E_002914,3882576.06,0.0,4502.4116,-684.95,0.0,0.0,3882576.06
2914,E_002915,3882576.06,0.0,4589.1102,0.0,285.88,0.0,3882576.06
2915,E_002916,3884288.92,0.0,4665.6785,-856.43,0.0,0.0,3884288.92
2916,E_002917,3884288.92,0.0,4879.2579,0.0,580.14,0.0,3884288.92
2917,E_002918,3884288.92,0.0,7635.7008,0.0,8160.57,0.0,3884288.92
2918,E_002919,3884288.92,0.0,10976.4575,0.0,6003.66,0.0,3884288.92
2919,E_002920,3884288.92,0.0,14447.9094,0.0,4349.55,0.0,3884288.92
2920,E_002921,3884288.92,0.0,19325.6514,0.0,6428.78,0.0,3884288.92
2921,E_002922,3884288.92,0.0,21765.3052,0.0,0.0,0.0,3884288.92
2922,E_002923,3884288.92,0.0,23323.2178,0.0,0.0,0.0,3884288.92
2923,E_002924,3884288.92,0.0,24177.2634,0.0,0.0,0.0,3884288.92
2924,E_002925,3884288.92,0.0,24351.0576,0.0,0.0,0.0,3884288.92
2925,E_002926,3884288.92,0.0,23706.7818,0.0,0.0,0.0,3884288.92
2926,E_002927,3884288.92,0.0,22553.1643,0.0,0.0,0.0,3884288.92
2927,E_002928,3884288.92,0.0,20479.0908,0.0,0.0,0.0,3884288.92
2928,E_002929,3885172.34,0.0,17288.307,-441.71,0.0,0.0,3885172.34
2929,E_002930,3885172.34,0.0,12146.8556,0.0,198.39,0.0,3885172.34
2930,E_002931,3885748.38,0.0,8418.8532,-288.02,0.0,0.0,3885748.38
2931,E_002932,3885748.38,0.0,5852.302,0.0,145.17,0.0,3885748.38
2932,E_002933,3885748.38,0.0,4063.799,0.0,0.0,0.0,3885748.38
2933,E_002934,3885748.38,0.0,3895.5885,0.0,0.0,0.0,3885748.38
2934,E_002935,3885748.38,0.0,3886.3996,0.0,0.0,0.0,3885748.38
2935,E_002936,3885748.38,0.0,3963.2793,0.0,0.0,0.0,3885748.38
2936,E_002937,3886674.5,0.0,3943.9557,-463.06,0.0,0.0,3886674.5
2937,E_002938,3886674.5,0.0,3929.3255,0.0,222.56,0.0,3886674.5
2938,E_002939,3888136.92,0.0,3851.4324,-731.21,0.0,0.0,3888136.92
2939,E_002940,3888136.92,0.0,3945.6415,0.0,318.38,0.0,3888136.92
2940,E_002941,3888136.92,0.0,4150.185,0.0,974.32,0.0,3888136.92
2941,E_002942,3888136.92,0.0,4116.4431,0.0,0.0,0.0,3888136.92
2942,E_002943,3888136.92,0.0,4000.389,0.0,0.0,0.0,3888136.92
2943,E_002944,3888136.92,0.0,3889.5278,0.0,0.0,0.0,3888136.92
2944,E_002945,3888136.92,0.0,3747.5575,0.0,0.0,0.0,3888136.92
2945,E_002946,3888136.92,0.0,3996.4888,0.0,0.0,0.0,3888136.92
2946,E_002947,3888136.92,0.0,4243.5282,0.0,0.0,0.0,3888136.92
2947,E_002948,3888136.92,0.0,4618.3972,0.0,0.0,0.0,3888136.92
2948,E_002949,3888915.1,0.0,4774.6062,-389.09,0.0,0.0,3888915.1
2949,E_002950,3888915.1,0.0,4817.1828,0.0,213.95,0.0,3888915.1
2950,E_002951,3914539.48,0.0,11384.4102,0.0,0.0,0.0,3914539.48
2951,E_002952,3914539.48,0.0,13599.1749,0.0,328.49,0.0,3914539.48
2952,E_002953,3914539.48,0.0,14897.4721,0.0,0.0,0.0,3914539.48
2953,E_002954,3914539.48,0.0,15711.5673,0.0,0.0,0.0,3914539.48
2954,E_002955,3914539.48,0.0,16175.4132,0.0,0.0,0.0,3914539.48
2955,E_002956,3914539.48,0.0,16401.8812,0.0,0.0,0.0,3914539.48
2956,E_002957,3915809.96,0.0,16373.7001,-635.24,0.0,0.0,3915809.96
2957,E_002958,3915809.96,0.0,16037.9908,0.0,351.06,0.0,3915809.96
2958,E_002959,3916377.52,0.0,15428.3289,-283.78,0.0,0.0,3916377.52
2959,E_002960,3916377.52,0.0,14398.8159,0.0,186.62,0.0,3916377.52
2960,E_002961,3916377.52,0.0,12894.0014,0.0,581.96,0.0,3916377.52
2961,E_002962,3916377.52,0.0,10508.2847,0.0,0.0,0.0,3916377.52
2962,E_002963,3916377.52,0.0,3968.1375,0.0,0.0,0.0,3916377.52
2963,E_002964,3916377.52,0.0,4104.702,0.0,0.0,0.0,3916377.52
2964,E_002965,3918249.0,0.0,3899.4851,-935.74,0.0,0.0,3918249.0
2965,E_002966,3918249.0,0.0,3834.3809,0.0,615.01,0.0,3918249.0
2966,E_002967,3918249.0,0.0,3979.445,0.0,0.0,0.0,3918249.0
2967,E_002968,3918249.0,0.0,4313.5078,0.0,0.0,0.0,3918249.0
2968,E_002969,3918249.0,0.0,4661.4457,0.0,0.0,0.0,3918249.0
2969,E_002970,3918249.0,0.0,5068.9383,0.0,0.0,0.0,3918249.0
2970,E_002971,3918249.0,0.0,5580.8226,0.0,0.0,0.0,3918249.0
2971,E_002972,3918249.0,0.0,6009.5834,0.0,0.0,0.0,3918249.0
2972,E_002973,3918249.0,0.0,6175.189,0.0,0.0,0.0,3918249.0
2973,E_002974,3919970.76,0.0,6069.4964,-860.88,0.0,0.0,3919970.76
2974,E_002975,3919970.76,0.0,5904.1477,0.0,491.96,0.0,3919970.76
2975,E_002976,3919970.76,0.0,5786.7253,0.0,0.0,0.0,3919970.76
2976,E_002977,3919970.76,0.0,5741.2223,0.0,0.0,0.0,3919970.76
2977,E_002978,3919970.76,0.0,5623.9269,0.0,0.0,0.0,3919970.76
2978,E_002979,3919970.76,0.0,5481.4347,0.0,0.0,0.0,3919970.76
2979,E_002980,3921987.98,0.0,5254.6959,-1008.61,0.0,0.0,3921987.98
2980,E_002981,3921987.98,0.0,5133.1964,0.0,692.13,0.0,3921987.98
2981,E_002982,3923666.38,0.0,4839.622,-839.2,0.0,0.0,3923666.38
2982,E_002983,3923666.38,0.0,4659.7169,0.0,556.47,0.0,3923666.38
2983,E_002984,3923666.38,0.0,4717.6535,0.0,1018.47,0.0,3923666.38
2984,E_002985,3895335.08,0.0,11060.494,0.0,0.0,0.0,3895335.08
2985,E_002986,3895335.08,0.0,13578.9854,0.0,0.0,0.0,3895335.08
2986,E_002987,3895335.08,0.0,15077.3444,0.0,0.0,0.0,3895335.08
2987,E_002988,3895335.08,0.6814,16361.4741,0.0,0.0,0.0,3884186.5286
2988,E_002989,3895335.08,0.0,17142.037,0.0,0.0,0.0,3895335.08
2989,E_002990,3895335.08,0.0,17510.6047,0.0,0.0,0.0,3895335.08
2990,E_002991,3895335.08,0.0,17520.3685,0.0,0.0,0.0,3895335.08
2991,E_002992,3897917.26,0.0,16908.6615,-1291.09,0.0,0.0,3897917.26
2992,E_002993,3897917.26,0.0,16064.7097,0.0,696.13,0.0,3897917.26
2993,E_002994,3897917.26,0.0,14965.5664,0.0,0.0,0.0,3897917.26
2994,E_002995,3897917.26,0.0,13268.1769,0.0,0.0,0.0,3897917.26
2995,E_002996,3897917.26,0.0,10638.3109,0.0,0.0,0.0,3897917.26
2996,E_002997,3897917.26,0.0,5420.955,0.0,0.0,0.0,3897917.26
2997,E_002998,3899499.88,0.0,5228.9963,-791.31,0.0,0.0,3899499.88
2998,E_002999,3899499.88,0.0,4982.9162,0.0,505.48,0.0,3899499.88
2999,E_003000,3899499.88,0.0,4618.4312,0.0,509.74,0.0,3899499.88
3000,E_003001,3899499.88,0.0,4500.6399,0.0,0.0,0.0,3899499.88
3001,E_003002,3899499.88,0.0,4483.2228,0.0,0.0,0.0,3899499.88
3002,E_003003,3899499.88,0.0,4435.2743,0.0,0.0,0.0,3899499.88
3003,E_003004,3899499.88,0.0,4386.2416,0.0,0.0,0.0,3899499.88
3004,E_003005,3899499.88,0.0,4418.3763,0.0,0.0,0.0,3899499.88
3005,E_003006,3900839.9,0.0,4354.4048,-670.01,0.0,0.0,3900839.9
3006,E_003007,3900839.9,0.0,4274.0522,0.0,268.3,0.0,3900839.9
3007,E_003008,3922185.5,0.0,9494.0935,0.0,0.0,0.0,3922185.5
3008,E_003009,3922185.5,0.0,11372.1299,0.0,0.0,0.0,3922185.5
3009,E_003010,3922185.5,0.0,12675.0737,0.0,0.0,0.0,3922185.5
3010,E_003011,3925358.54,0.0,13555.0496,-1586.52,0.0,0.0,3925358.54
3011,E_003012,3925358.54,0.0,13888.1078,0.0,886.78,0.0,3925358.54
3012,E_003013,3925358.54,0.0,13781.056,0.0,0.0,0.0,3925358.54
3013,E_003014,3926197.64,0.0,13568.5591,-419.55,0.0,0.0,3926197.64
3014,E_003015,3926197.64,0.0,13234.5245,0.0,290.23,0.0,3926197.64
3015,E_003016,3926197.64,0.0,12745.1214,0.0,0.0,0.0,3926197.64
3016,E_003017,3926197.64,0.0,12066.5323,0.0,0.0,0.0,3926197.64
3017,E_003018,3926197.64,0.0,11326.3598,0.0,0.0,0.0,3926197.64
3018,E_003019,3926197.64,0.0,10428.1268,0.0,0.0,0.0,3926197.64
3019,E_003020,3926197.64,0.0,6186.6904,0.0,0.0,0.0,3926197.64
3020,E_003021,3926197.64,0.0,6640.425,0.0,0.0,0.0,3926197.64
3021,E_003022,3926197.64,0.0,6929.0886,0.0,0.0,0.0,3926197.64
3022,E_003023,3927669.12,0.0,6823.324,-735.74,0.0,0.0,3927669.12
3023,E_003024,3927669.12,0.0,6563.9179,0.0,313.04,0.0,3927669.12
3024,E_003025,3928893.42,0.0,6446.5389,-612.15,0.0,0.0,3928893.42
3025,E_003026,3928893.42,0.0,6373.791,0.0,337.68,0.0,3928893.42
3026,E_003027,3928893.42,0.0,6130.2394,0.0,0.0,0.0,3928893.42
3027,E_003028,3928893.42,0.0,5708.4502,0.0,0.0,0.0,3928893.42
3028,E_003029,3928893.42,0.0,5222.6716,0.0,0.0,0.0,3928893.42
3029,E_003030,3928893.42,0.0,4623.1022,0.0,0.0,0.0,3928893.42
3030,E_003031,3928893.42,0.0,4076.9099,0.0,0.0,0.0,3928893.42
3031,E_003032,3928893.42,0.0,4135.972,0.0,0.0,0.0,3928893.42
3032,E_003033,3928893.42,0.0,4253.7167,0.0,0.0,0.0,3928893.42
3033,E_003034,3930149.2,0.0,4217.4961,-627.89,0.0,0.0,3930149.2
3034,E_003035,3930149.2,0.0,4178.4903,0.0,402.0,0.0,3930149.2
3035,E_003036,3933470.68,0.0,4317.2008,-1660.74,0.0,0.0,3933470.68
3036,E_003037,3933470.68,0.0,4705.8499,0.0,1078.77,0.0,3933470.68
3037,E_003038,3933470.68,0.0,4716.4794,0.0,348.19,0.0,3933470.68
3038,E_003039,3933470.68,0.0,4548.551,0.0,0.0,0.0,3933470.68
3039,E_003040,3933470.68,0.0,4579.5007,0.0,0.0,0.0,3933470.68
3040,E_003041,3933470.68,0.0,4753.3768,0.0,0.0,0.0,3933470.68
3041,E_003042,3934787.0,0.0,4860.317,-658.16,0.0,0.0,3934787.0
3042,E_003043,3934787.0,0.0,4913.7603,0.0,378.71,0.0,3934787.0
3043,E_003044,3938579.12,0.0,5106.8391,-1896.06,0.0,0.0,3938579.12
3044,E_003045,3938579.12,0.0,5319.5891,0.0,818.52,0.0,3938579.12
3045,E_003046,3938579.12,0.0,5345.6662,0.0,0.0,0.0,3938579.12
3046,E_003047,3938579.12,0.0,5287.6814,0.0,0.0,0.0,3938579.12
3047,E_003048,3938579.12,0.0,5244.1903,0.0,0.0,0.0,3938579.12
3048,E_003049,3938579.12,0.0,5209.1441,0.0,0.0,0.0,3938579.12
3049,E_003050,3940732.08,0.0,5134.9469,-1076.48,0.0,0.0,3940732.08
3050,E_003051,3940732.08,0.0,4929.5013,0.0,530.16,0.0,3940732.08
3051,E_003052,3940732.08,0.0,4963.3466,0.0,0.0,0.0,3940732.08
3052,E_003053,3940732.08,0.0,5323.3063,0.0,0.0,0.0,3940732.08
3053,E_003054,3940732.08,0.0,5543.9352,0.0,0.0,0.0,3940732.08
3054,E_003055,3940732.08,0.0,5644.725,0.0,0.0,0.0,3940732.08
3055,E_003056,3943425.2,0.0,5511.187,-1346.56,0.0,0.0,3943425.2
3056,E_003057,3943425.2,0.0,5400.3376,0.0,782.34,0.0,3943425.2
3057,E_003058,3946413.22,0.0,5375.6296,-1494.01,0.0,0.0,3946413.22
3058,E_003059,3946413.22,0.0,5631.6162,0.0,972.27,0.0,3946413.22
3059,E_003060,3970509.24,0.0,10944.9374,0.0,0.0,0.0,3970509.24
3060,E_003061,3970509.24,0.0,13011.4874,0.0,320.42,0.0,3970509.24
3061,E_003062,3939299.0,0.0,16594.8821,0.0,0.0,0.0,3939299.0
3062,E_003063,3939299.0,0.0,18361.0514,0.0,0.0,0.0,3939299.0
3063,E_003064,3939299.0,0.0,19514.0999,0.0,0.0,0.0,3939299.0
3064,E_003065,3939299.0,0.0,20251.6713,0.0,0.0,0.0,3939299.0
3065,E_003066,3941222.2,0.0,20611.8767,-961.6,0.0,0.0,3941222.2
3066,E_003067,3941222.2,0.0,20525.1014,0.0,459.69,0.0,3941222.2
3067,E_003068,3941222.2,0.0,19992.9739,0.0,503.14,0.0,3941222.2
3068,E_003069,3941222.2,0.0,19351.006,0.0,0.0,0.0,3941222.2
3069,E_003070,3941222.2,0.0,18332.1604,0.0,0.0,0.0,3941222.2
3070,E_003071,3944802.18,0.0,16938.8408,-1789.99,0.0,0.0,3944802.18
3071,E_003072,3944802.18,0.0,13564.6138,0.0,850.17,0.0,3944802.18
3072,E_003073,3944802.18,0.0,11146.0071,0.0,958.76,0.0,3944802.18
3073,E_003074,3944802.18,0.0,4717.0392,0.0,0.0,0.0,3944802.18
3074,E_003075,3944802.18,0.0,4475.677,0.0,0.0,0.0,3944802.18
3075,E_003076,3944802.18,0.0,4722.8832,0.0,0.0,0.0,3944802.18
3076,E_003077,3944802.18,0.0,5027.9683,0.0,0.0,0.0,3944802.18
3077,E_003078,3944802.18,0.0,5435.1541,0.0,0.0,0.0,3944802.18
3078,E_003079,3946184.66,0.0,5537.6662,-691.24,0.0,0.0,3946184.66
3079,E_003080,3946184.66,0.0,5559.6723,0.0,359.57,0.0,3946184.66
3080,E_003081,3947907.34,0.0,5381.2891,-861.34,0.0,0.0,3947907.34
3081,E_003082,3947907.34,0.0,5244.9232,0.0,507.41,0.0,3947907.34
3082,E_003083,3947907.34,0.0,5030.8816,0.0,715.76,0.0,3947907.34
3083,E_003084,3947907.34,0.0,4928.9161,0.0,0.0,0.0,3947907.34
3084,E_003085,3947907.34,0.0,4899.2184,0.0,0.0,0.0,3947907.34
3085,E_003086,3947907.34,0.0,4817.7782,0.0,0.0,0.0,3947907.34
3086,E_003087,3947907.34,0.0,5067.294,0.0,0.0,0.0,3947907.34
3087,E_003088,3948992.1,0.0,5124.2427,-542.38,0.0,0.0,3948992.1
3088,E_003089,3948992.1,0.0,5224.0165,0.0,322.06,0.0,3948992.1
3089,E_003090,3948992.1,0.0,5281.95,0.0,1088.94,0.0,3948992.1
3090,E_003091,3950222.38,0.0,5233.8754,-615.14,0.0,0.0,3950222.38
3091,E_003092,3950222.38,0.0,5157.093,0.0,399.11,0.0,3950222.38
3092,E_003093,3951274.96,0.0,5056.5912,-526.29,0.0,0.0,3951274.96
3093,E_003094,3951274.96,0.0,4818.2112,0.0,229.86,0.0,3951274.96
3094,E_003095,3951274.96,0.0,4500.8887,0.0,0.0,0.0,3951274.96
3095,E_003096,3951274.96,0.0,3874.7866,0.0,0.0,0.0,3951274.96
3096,E_003097,3951274.96,0.0,3730.8193,0.0,0.0,0.0,3951274.96
3097,E_003098,3951274.96,0.0,3695.8906,0.0,0.0,0.0,3951274.96
3098,E_003099,3953845.94,0.0,3732.2486,-1285.49,0.0,0.0,3953845.94
3099,E_003100,3953845.94,0.0,3815.2848,0.0,525.57,0.0,3953845.94
3100,E_003101,3955979.06,0.0,3974.314,-1066.56,0.0,0.0,3955979.06
3101,E_003102,3955979.06,0.0,4028.8909,0.0,563.14,0.0,3955979.06
3102,E_003103,3955979.06,0.0,4163.684,0.0,248.97,0.0,3955979.06
3103,E_003104,3955979.06,0.0,4279.8227,0.0,0.0,0.0,3955979.06
3104,E_003105,3955979.06,0.0,4397.5747,0.0,0.0,0.0,3955979.06
3105,E_003106,3955979.06,0.0,4765.9918,0.0,0.0,0.0,3955979.06
3106,E_003107,3957161.16,0.0,4818.0791,-591.05,0.0,0.0,3957161.16
3107,E_003108,3957161.16,0.0,4865.1815,0.0,346.21,0.0,3957161.16
3108,E_003109,3958067.16,0.0,4837.8417,-453.0,0.0,0.0,3958067.16
3109,E_003110,3958067.16,0.0,4743.7702,0.0,269.17,0.0,3958067.16
3110,E_003111,3986571.16,0.0,11415.4575,0.0,0.0,0.0,3986571.16
3111,E_003112,3986571.16,0.0,13921.123,0.0,0.0,0.0,3986571.16
3112,E_003113,3965077.2,0.0,15859.7776,0.0,0.0,0.0,3965077.2
3113,E_003114,3965077.2,0.0,16880.7755,0.0,0.0,0.0,3965077.2
3114,E_003115,3965077.2,0.0,17423.7022,0.0,0.0,0.0,3965077.2
3115,E_003116,3966524.46,0.0,17604.9181,-723.63,0.0,0.0,3966524.46
3116,E_003117,3966524.46,0.0,17665.529,0.0,380.46,0.0,3966524.46
3117,E_003118,3966524.46,0.0,17479.1587,0.0,0.0,0.0,3966524.46
3118,E_003119,3966524.46,0.0,16990.054,0.0,0.0,0.0,3966524.46
3119,E_003120,3966524.46,0.0,16361.4858,0.0,0.0,0.0,3966524.46
3120,E_003121,3966524.46,0.0,15332.3307,0.0,0.0,0.0,3966524.46
3121,E_003122,3966524.46,0.0,13729.9587,0.0,0.0,0.0,3966524.46
3122,E_003123,3968523.16,0.0,9681.2947,-999.35,0.0,0.0,3968523.16
3123,E_003124,3968523.16,0.0,8354.3387,0.0,634.16,0.0,3968523.16
3124,E_003125,3970443.22,0.0,4872.9712,-960.03,0.0,0.0,3970443.22
3125,E_003126,3970443.22,0.0,4814.039,0.0,522.17,0.0,3970443.22
3126,E_003127,3970443.22,0.0,4815.6949,0.0,0.0,0.0,3970443.22
3127,E_003128,3970443.22,0.0,4986.2946,0.0,0.0,0.0,3970443.22
3128,E_003129,3970443.22,0.0,4955.2514,0.0,0.0,0.0,3970443.22
3129,E_003130,3971680.1,0.0,4691.3622,-618.44,0.0,0.0,3971680.1
3130,E_003131,3971680.1,0.0,4464.8328,0.0,280.74,0.0,3971680.1
3131,E_003132,3973999.1,0.0,4249.6302,-1159.5,0.0,0.0,3973999.1
3132,E_003133,3973999.1,0.0,4324.2238,0.0,671.51,0.0,3973999.1
3133,E_003134,3975636.0,0.0,4436.2217,-818.45,0.0,0.0,3975636.0
3134,E_003135,3975636.0,0.0,4466.5298,0.0,547.32,0.0,3975636.0
3135,E_003136,3975636.0,0.0,4653.8675,0.0,976.13,0.0,3975636.0
3136,E_003137,3975636.0,0.0,4617.8439,0.0,0.0,0.0,3975636.0
3137,E_003138,3975636.0,0.0,4591.8048,0.0,0.0,0.0,3975636.0
3138,E_003139,3975636.0,0.0,4801.6753,0.0,0.0,0.0,3975636.0
3139,E_003140,3978584.78,0.0,4955.7262,-1474.39,0.0,0.0,3978584.78
3140,E_003141,3978584.78,0.0,5134.3639,0.0,692.71,0.0,3978584.78
3141,E_003142,3980545.16,0.0,5194.8715,-980.19,0.0,0.0,3980545.16
3142,E_003143,3980545.16,0.0,5236.3777,0.0,421.52,0.0,3980545.16
3143,E_003144,3980545.16,0.0,5129.4674,0.0,654.42,0.0,3980545.16
3144,E_003145,3980545.16,0.0,4990.3421,0.0,0.0,0.0,3980545.16
3145,E_003146,3980545.16,0.0,4955.7949,0.0,0.0,0.0,3980545.16
3146,E_003147,3980545.16,0.0,4897.5593,0.0,0.0,0.0,3980545.16
3147,E_003148,3980545.16,0.0,5305.751,0.0,0.0,0.0,3980545.16
3148,E_003149,3980545.16,0.0,5738.5204,0.0,0.0,0.0,3980545.16
3149,E_003150,3983002.32,0.0,5833.0912,-1228.58,0.0,0.0,3983002.32
3150,E_003151,3983002.32,0.0,6013.8069,0.0,853.62,0.0,3983002.32
3151,E_003152,3984385.0,0.0,6023.3791,-691.34,0.0,0.0,3984385.0
3152,E_003153,3984385.0,0.0,6090.2206,0.0,350.12,0.0,3984385.0
3153,E_003154,3984385.0,0.0,6430.8565,0.0,0.0,0.0,3984385.0
3154,E_003155,3984385.0,0.0,6621.5984,0.0,0.0,0.0,3984385.0
3155,E_003156,3960817.26,0.0,10246.9746,0.0,0.0,0.0,3960817.26
3156,E_003157,3961870.72,0.0,11664.1301,-526.73,0.0,0.0,3961870.72
3157,E_003158,3961870.72,0.0,12539.4894,0.0,260.94,0.0,3961870.72
3158,E_003159,3961870.72,0.0,13043.4806,0.0,0.0,0.0,3961870.72
3159,E_003160,3961870.72,0.0,13270.2275,0.0,0.0,0.0,3961870.72
3160,E_003161,3965512.56,0.0,13501.2044,-1820.92,0.0,0.0,3965512.56
3161,E_003162,3965512.56,0.0,13592.063,0.0,1111.07,0.0,3965512.56
3162,E_003163,3986202.94,0.0,15336.711,0.0,0.0,0.0,3986202.94
3163,E_003164,3986202.94,0.0,18757.66,0.0,7778.75,0.0,3986202.94
3164,E_003165,3986202.94,0.0,22104.1339,0.0,5667.82,0.0,3986202.94
3165,E_003166,3986202.94,0.0,25166.6464,0.0,4245.93,0.0,3986202.94
3166,E_003167,3986202.94,0.0,29208.8276,0.0,5978.88,0.0,3986202.94
3167,E_003168,3986202.94,0.0,30558.9302,0.0,0.0,0.0,3986202.94
3168,E_003169,3986202.94,0.0,32079.1247,0.0,0.0,0.0,3986202.94
3169,E_003170,3987470.1,0.0,32619.0646,-633.58,0.0,0.0,3987470.1
3170,E_003171,3987470.1,0.0,32282.9345,0.0,441.23,0.0,3987470.1
3171,E_003172,3988966.64,0.0,30978.4483,-748.27,0.0,0.0,3988966.64
3172,E_003173,3988966.64,0.0,28498.6724,0.0,517.14,0.0,3988966.64
3173,E_003174,3988966.64,0.0,25035.9937,0.0,603.81,0.0,3988966.64
3174,E_003175,3988966.64,0.0,17196.4948,0.0,0.0,0.0,3988966.64
3175,E_003176,3988966.64,0.0,12261.4486,0.0,0.0,0.0,3988966.64
3176,E_003177,3988966.64,0.0,8784.3574,0.0,0.0,0.0,3988966.64
3177,E_003178,3988966.64,0.0,6722.7143,0.0,0.0,0.0,3988966.64
3178,E_003179,3988966.64,0.6665,5528.8594,0.0,0.0,0.0,3985281.4648
3179,E_003180,3990415.14,0.0,5484.911,-724.25,0.0,0.0,3990415.14
3180,E_003181,3990415.14,0.0,5388.4397,0.0,333.47,0.0,3990415.14
3181,E_003182,3993458.44,0.0,5549.3876,-1521.65,0.0,0.0,3993458.44
3182,E_003183,3993458.44,0.0,5727.2133,0.0,764.21,0.0,3993458.44
3183,E_003184,3993458.44,0.0,5824.142,0.0,0.0,0.0,3993458.44
3184,E_003185,3993458.44,0.0,5781.17,0.0,0.0,0.0,3993458.44
3185,E_003186,3993458.44,0.0,5521.2826,0.0,0.0,0.0,3993458.44
3186,E_003187,3970132.34,0.0,9370.1026,0.0,0.0,0.0,3970132.34
3187,E_003188,3970132.34,0.0,10939.8284,0.0,0.0,0.0,3970132.34
3188,E_003189,3970132.34,0.0,11943.5246,0.0,0.0,0.0,3970132.34
3189,E_003190,3970132.34,0.0,12697.7998,0.0,0.0,0.0,3970132.34
3190,E_003191,3970132.34,0.0,13102.7974,0.0,0.0,0.0,3970132.34
3191,E_003192,3972279.08,0.0,13100.6557,-1073.37,0.0,0.0,3972279.08
3192,E_003193,3972279.08,0.0,13009.4543,0.0,706.49,0.0,3972279.08
3193,E_003194,3974364.88,0.0,12796.1685,-1042.9,0.0,0.0,3974364.88
3194,E_003195,3974364.88,0.0,12423.9961,0.0,534.05,0.0,3974364.88
3195,E_003196,3974364.88,0.0,11751.002,0.0,0.0,0.0,3974364.88
3196,E_003197,3974364.88,0.0,10716.7017,0.0,0.0,0.0,3974364.88
3197,E_003198,3974364.88,0.0,9062.3854,0.0,0.0,0.0,3974364.88
3198,E_003199,3974364.88,0.0,5056.1182,0.0,0.0,0.0,3974364.88
3199,E_003200,3974364.88,0.0,5331.8101,0.0,0.0,0.0,3974364.88
3200,E_003201,3974364.88,0.0,5533.4265,0.0,0.0,0.0,3974364.88
3201,E_003202,3974364.88,0.0,5697.1684,0.0,0.0,0.0,3974364.88
3202,E_003203,3976085.04,0.0,5734.2433,-860.08,0.0,0.0,3976085.04
3203,E_003204,3976085.04,0.0,5585.5422,0.0,469.74,0.0,3976085.04
3204,E_003205,3977037.48,0.0,5316.6094,-476.22,0.0,0.0,3977037.48
3205,E_003206,3977037.48,0.0,5130.1111,0.0,215.38,0.0,3977037.48
3206,E_003207,3977037.48,0.0,4741.0811,0.0,0.0,0.0,3977037.48
3207,E_003208,3977037.48,0.0,4201.9368,0.0,0.0,0.0,3977037.48
3208,E_003209,3977037.48,0.0,3806.5944,0.0,0.0,0.0,3977037.48
3209,E_003210,3977037.48,0.0,3820.7953,0.0,0.0,0.0,3977037.48
3210,E_003211,3977037.48,0.0,3881.9435,0.0,0.0,0.0,3977037.48
