t_idx,time_label,gross_activity_U,entropy_S,temperature_T,work_W,heat_Q,grad_T,free_energy_F
2928,E_002929,3876389.08,0.0,24074.4734,0.0,0.0,0.0,3876389.08
2929,E_002930,3876389.08,0.0,24766.2257,0.0,0.0,0.0,3876389.08
2930,E_002931,3876389.08,0.0,24621.0839,0.0,0.0,0.0,3876389.08
2931,E_002932,3876389.08,0.0,23968.525,0.0,0.0,0.0,3876389.08
2932,E_002933,3876389.08,0.0,22623.9692,0.0,0.0,0.0,3876389.08
2933,E_002934,3876389.08,0.0,20418.3342,0.0,0.0,0.0,3876389.08
2934,E_002935,3876389.08,0.0,17220.471,0.0,0.0,0.0,3876389.08
2935,E_002936,3876389.08,0.0,12179.6733,0.0,0.0,0.0,3876389.08
2936,E_002937,3876389.08,0.0,8704.6711,0.0,0.0,0.0,3876389.08
2937,E_002938,3876389.08,0.0,6641.7949,0.0,0.0,0.0,3876389.08
2938,E_002939,3876389.08,0.0,5711.7633,0.0,0.0,0.0,3876389.08
2939,E_002940,3877272.5,0.0,6080.8808,-441.71,0.0,0.0,3877272.5
2940,E_002941,3877272.5,0.0,6291.7465,0.0,302.25,0.0,3877272.5
2941,E_002942,3877848.54,0.0,6254.9514,-288.02,0.0,0.0,3877848.54
2942,E_002943,3877848.54,0.0,6016.3859,0.0,197.15,0.0,3877848.54
2943,E_002944,3877848.54,0.0,5779.5456,0.0,0.0,0.0,3877848.54
2944,E_002945,3877848.54,0.0,5626.7525,0.0,0.0,0.0,3877848.54
2945,E_002946,3878774.66,0.0,5436.1414,-463.06,0.0,0.0,3878774.66
2946,E_002947,3878774.66,0.0,5102.8444,0.0,253.6,0.0,3878774.66
2947,E_002948,3880237.08,0.0,4749.4055,-731.21,0.0,0.0,3880237.08
2948,E_002949,3880237.08,0.0,4386.9666,0.0,300.81,0.0,3880237.08
2949,E_002950,3880237.08,0.0,3945.8914,0.0,645.94,0.0,3880237.08
2950,E_002951,3880237.08,0.0,3603.7639,0.0,0.0,0.0,3880237.08
2951,E_002952,3880237.08,0.0,3952.2203,0.0,0.0,0.0,3880237.08
2952,E_002953,3880237.08,0.0,4307.9913,0.0,0.0,0.0,3880237.08
2953,E_002954,3880237.08,0.0,4712.1607,0.0,0.0,0.0,3880237.08
2954,E_002955,3880237.08,0.0,5011.2204,0.0,0.0,0.0,3880237.08
2955,E_002956,3880237.08,0.0,5473.3472,0.0,0.0,0.0,3880237.08
2956,E_002957,3881015.26,0.0,5743.9078,-389.09,0.0,0.0,3881015.26
2957,E_002958,3881015.26,0.0,5908.9321,0.0,155.72,0.0,3881015.26
2958,E_002959,3906639.64,0.0,12518.7995,0.0,0.0,0.0,3906639.64
2959,E_002960,3906639.64,0.0,14947.0536,0.0,0.0,0.0,3906639.64
2960,E_002961,3906639.64,0.0,16427.6965,0.0,0.0,0.0,3906639.64
2961,E_002962,3906639.64,0.0,17294.154,0.0,0.0,0.0,3906639.64
2962,E_002963,3906639.64,0.0,17699.9312,0.0,0.0,0.0,3906639.64
2963,E_002964,3906639.64,0.0,17944.1292,0.0,0.0,0.0,3906639.64
2964,E_002965,3906639.64,0.0,18192.5578,0.0,0.0,0.0,3906639.64
2965,E_002966,3907910.12,0.0,17946.5315,-635.24,0.0,0.0,3907910.12
2966,E_002967,3907910.12,0.0,17292.0054,0.0,429.19,0.0,3907910.12
2967,E_002968,3908477.68,0.0,16137.5968,-283.78,0.0,0.0,3908477.68
2968,E_002969,3908477.68,0.0,14580.7404,0.0,118.58,0.0,3908477.68
2969,E_002970,3908477.68,0.0,12043.852,0.0,0.0,0.0,3908477.68
2970,E_002971,3908477.68,0.0,5309.5639,0.0,0.0,0.0,3908477.68
2971,E_002972,3908477.68,0.0,4910.7738,0.0,0.0,0.0,3908477.68
2972,E_002973,3910349.16,0.0,4506.6635,-935.74,0.0,0.0,3910349.16
2973,E_002974,3910349.16,0.0,4088.9603,0.0,591.68,0.0,3910349.16
2974,E_002975,3910349.16,0.0,3732.3446,0.0,114.86,0.0,3910349.16
2975,E_002976,3910349.16,0.0,3622.4312,0.0,0.0,0.0,3910349.16
2976,E_002977,3910349.16,0.0,3759.5231,0.0,0.0,0.0,3910349.16
2977,E_002978,3910349.16,0.0,4029.711,0.0,0.0,0.0,3910349.16
2978,E_002979,3910349.16,0.0,4404.2525,0.0,0.0,0.0,3910349.16
2979,E_002980,3910349.16,0.0,4742.2738,0.0,0.0,0.0,3910349.16
2980,E_002981,3912070.92,0.0,4807.8868,-860.88,0.0,0.0,3912070.92
2981,E_002982,3912070.92,0.0,4757.8464,0.0,526.31,0.0,3912070.92
2982,E_002983,3912070.92,0.0,4592.7879,0.0,383.07,0.0,3912070.92
2983,E_002984,3912070.92,0.0,4554.2497,0.0,0.0,0.0,3912070.92
2984,E_002985,3912070.92,0.0,4496.5155,0.0,0.0,0.0,3912070.92
2985,E_002986,3912070.92,0.0,4763.4557,0.0,0.0,0.0,3912070.92
2986,E_002987,3912070.92,0.0,5067.9762,0.0,0.0,0.0,3912070.92
2987,E_002988,3912070.92,0.0,5167.7865,0.0,0.0,0.0,3912070.92
2988,E_002989,3914088.14,0.0,5186.1751,-1008.61,0.0,0.0,3914088.14
2989,E_002990,3914088.14,0.0,5245.6381,0.0,444.73,0.0,3914088.14
2990,E_002991,3915766.54,0.0,5228.816,-839.2,0.0,0.0,3915766.54
2991,E_002992,3915766.54,0.0,5318.8551,0.0,445.67,0.0,3915766.54
2992,E_002993,3915766.54,0.0,5450.4403,0.0,0.0,0.0,3915766.54
2993,E_002994,3915766.54,0.0,5487.2644,0.0,0.0,0.0,3915766.54
2994,E_002995,3915766.54,0.0,5461.0495,0.0,0.0,0.0,3915766.54
2995,E_002996,3915766.54,0.0,5386.7362,0.0,0.0,0.0,3915766.54
2996,E_002997,3915766.54,0.0,5394.5187,0.0,0.0,0.0,3915766.54
2997,E_002998,3886840.5,0.0,10361.4418,0.0,0.0,0.0,3886840.5
2998,E_002999,3886840.5,0.0,12587.4823,0.0,0.0,0.0,3886840.5
2999,E_003000,3889422.68,0.0,14029.5877,-1291.09,0.0,0.0,3889422.68
3000,E_003001,3889422.68,0.0,15005.0336,0.0,583.91,0.0,3889422.68
3001,E_003002,3889422.68,0.0,15561.8172,0.0,0.0,0.0,3889422.68
3002,E_003003,3889422.68,0.0,15859.016,0.0,0.0,0.0,3889422.68
3003,E_003004,3891005.3,0.0,15779.2669,-791.31,0.0,0.0,3891005.3
3004,E_003005,3891005.3,0.0,15484.7665,0.0,503.35,0.0,3891005.3
3005,E_003006,3891005.3,0.0,14842.9319,0.0,0.0,0.0,3891005.3
3006,E_003007,3891005.3,0.0,13847.2795,0.0,0.0,0.0,3891005.3
3007,E_003008,3891005.3,0.0,12517.6839,0.0,0.0,0.0,3891005.3
3008,E_003009,3891005.3,0.0,10423.6021,0.0,0.0,0.0,3891005.3
3009,E_003010,3891005.3,0.0,5040.2603,0.0,0.0,0.0,3891005.3
3010,E_003011,3892345.32,0.0,5020.071,-670.01,0.0,0.0,3892345.32
3011,E_003012,3892345.32,0.0,4870.6557,0.0,344.06,0.0,3892345.32
3012,E_003013,3913690.92,0.0,9841.8998,0.0,0.0,0.0,3913690.92
3013,E_003014,3913690.92,0.0,11610.8256,0.0,851.35,0.0,3913690.92
3014,E_003015,3913690.92,0.0,12853.627,0.0,0.0,0.0,3913690.92
3015,E_003016,3913690.92,0.0,13806.0289,0.0,0.0,0.0,3913690.92
3016,E_003017,3913690.92,0.0,14357.2259,0.0,0.0,0.0,3913690.92
3017,E_003018,3913690.92,0.0,14561.6255,0.0,0.0,0.0,3913690.92
3018,E_003019,3916863.96,0.0,14423.6578,-1586.52,0.0,0.0,3916863.96
3019,E_003020,3916863.96,0.0,14088.5634,0.0,907.25,0.0,3916863.96
3020,E_003021,3916863.96,0.0,13772.9224,0.0,0.0,0.0,3916863.96
3021,E_003022,3916863.96,0.0,13203.3188,0.0,0.0,0.0,3916863.96
3022,E_003023,3916863.96,0.0,12196.0722,0.0,0.0,0.0,3916863.96
3023,E_003024,3916863.96,0.0,10462.9395,0.0,0.0,0.0,3916863.96
3024,E_003025,3916863.96,0.0,5366.8705,0.0,0.0,0.0,3916863.96
3025,E_003026,3916863.96,0.0,5164.7172,0.0,0.0,0.0,3916863.96
3026,E_003027,3916863.96,0.0,4900.9794,0.0,0.0,0.0,3916863.96
3027,E_003028,3917703.06,0.0,4644.489,-419.55,0.0,0.0,3917703.06
3028,E_003029,3917703.06,0.0,4426.8786,0.0,171.9,0.0,3917703.06
3029,E_003030,3917703.06,0.0,4322.4101,0.0,0.0,0.0,3917703.06
3030,E_003031,3917703.06,0.0,4228.4624,0.0,0.0,0.0,3917703.06
3031,E_003032,3917703.06,0.0,3975.3401,0.0,0.0,0.0,3917703.06
3032,E_003033,3919174.54,0.0,3842.2752,-735.74,0.0,0.0,3919174.54
3033,E_003034,3919174.54,0.0,3885.8463,0.0,429.24,0.0,3919174.54
3034,E_003035,3920398.84,0.0,3870.9697,-612.15,0.0,0.0,3920398.84
3035,E_003036,3920398.84,0.0,3865.8906,0.0,416.88,0.0,3920398.84
3036,E_003037,3920398.84,0.0,3866.8053,0.0,435.77,0.0,3920398.84
3037,E_003038,3920398.84,0.0,3794.5812,0.0,0.0,0.0,3920398.84
3038,E_003039,3920398.84,0.0,3784.0086,0.0,0.0,0.0,3920398.84
3039,E_003040,3920398.84,0.0,3926.3112,0.0,0.0,0.0,3920398.84
3040,E_003041,3897072.74,0.0,8474.3018,0.0,0.0,0.0,3897072.74
3041,E_003042,3897072.74,0.0,10252.9309,0.0,0.0,0.0,3897072.74
3042,E_003043,3898328.52,0.0,11446.6118,-627.89,0.0,0.0,3898328.52
3043,E_003044,3898328.52,0.0,12256.7317,0.0,311.34,0.0,3898328.52
3044,E_003045,3901650.0,0.0,12906.181,-1660.74,0.0,0.0,3901650.0
3045,E_003046,3901650.0,0.0,13389.2794,0.0,708.5,0.0,3901650.0
3046,E_003047,3901650.0,0.0,13515.9814,0.0,0.0,0.0,3901650.0
3047,E_003048,3901650.0,0.0,13249.5188,0.0,0.0,0.0,3901650.0
3048,E_003049,3901650.0,0.0,12669.1931,0.0,0.0,0.0,3901650.0
3049,E_003050,3901650.0,0.0,12181.3727,0.0,0.0,0.0,3901650.0
3050,E_003051,3901650.0,0.0,11382.4885,0.0,0.0,0.0,3901650.0
3051,E_003052,3902966.32,0.0,9818.4638,-658.16,0.0,0.0,3902966.32
3052,E_003053,3902966.32,0.0,5758.2659,0.0,329.56,0.0,3902966.32
3053,E_003054,3906758.44,0.0,5906.1218,-1896.06,0.0,0.0,3906758.44
3054,E_003055,3906758.44,0.0,6118.4442,0.0,900.37,0.0,3906758.44
3055,E_003056,3906758.44,0.0,6212.0851,0.0,0.0,0.0,3906758.44
3056,E_003057,3908911.4,0.0,6239.5017,-1076.48,0.0,0.0,3908911.4
3057,E_003058,3908911.4,0.0,6202.5879,0.0,663.25,0.0,3908911.4
3058,E_003059,3886195.74,0.0,10325.448,0.0,0.0,0.0,3886195.74
3059,E_003060,3886195.74,0.0,11954.69,0.0,0.0,0.0,3886195.74
3060,E_003061,3886195.74,0.0,12955.4023,0.0,0.0,0.0,3886195.74
3061,E_003062,3888888.86,0.0,13756.5832,-1346.56,0.0,0.0,3888888.86
3062,E_003063,3888888.86,0.0,14331.6416,0.0,930.11,0.0,3888888.86
3063,E_003064,3891876.88,0.0,14599.1914,-1494.01,0.0,0.0,3891876.88
3064,E_003065,3891876.88,0.0,14770.6714,0.0,992.82,0.0,3891876.88
3065,E_003066,3915972.9,0.0,16464.0008,0.0,0.0,0.0,3915972.9
3066,E_003067,3915972.9,0.0,17225.2542,0.0,0.0,0.0,3915972.9
3067,E_003068,3915972.9,0.0,17592.7483,0.0,0.0,0.0,3915972.9
3068,E_003069,3915972.9,0.0,17432.0454,0.0,0.0,0.0,3915972.9
3069,E_003070,3915972.9,0.0,17118.3782,0.0,0.0,0.0,3915972.9
3070,E_003071,3915972.9,0.0,16405.7551,0.0,0.0,0.0,3915972.9
3071,E_003072,3917896.1,0.0,16460.6822,-961.6,0.0,0.0,3917896.1
3072,E_003073,3917896.1,0.0,16151.2898,0.0,551.4,0.0,3917896.1
3073,E_003074,3917896.1,0.0,15385.2513,0.0,116.24,0.0,3917896.1
3074,E_003075,3917896.1,0.0,14471.9263,0.0,0.0,0.0,3917896.1
3075,E_003076,3917896.1,0.0,13029.981,0.0,0.0,0.0,3917896.1
3076,E_003077,3917896.1,0.0,10879.9211,0.0,0.0,0.0,3917896.1
3077,E_003078,3917896.1,0.0,4706.5099,0.0,0.0,0.0,3917896.1
3078,E_003079,3917896.1,0.0,4538.4855,0.0,0.0,0.0,3917896.1
3079,E_003080,3917896.1,0.0,4592.8775,0.0,0.0,0.0,3917896.1
3080,E_003081,3921476.08,0.0,4662.5492,-1789.99,0.0,0.0,3921476.08
3081,E_003082,3921476.08,0.0,4919.6247,0.0,1170.17,0.0,3921476.08
3082,E_003083,3921476.08,0.0,5028.4684,0.0,152.53,0.0,3921476.08
3083,E_003084,3921476.08,0.0,5196.9428,0.0,0.0,0.0,3921476.08
3084,E_003085,3921476.08,0.0,5279.6909,0.0,0.0,0.0,3921476.08
3085,E_003086,3921476.08,0.0,5375.0334,0.0,0.0,0.0,3921476.08
3086,E_003087,3921476.08,0.0,5321.6466,0.0,0.0,0.0,3921476.08
3087,E_003088,3921476.08,0.0,5498.4932,0.0,0.0,0.0,3921476.08
3088,E_003089,3921476.08,0.0,5949.1547,0.0,0.0,0.0,3921476.08
3089,E_003090,3921476.08,0.0,6261.4694,0.0,0.0,0.0,3921476.08
3090,E_003091,3921476.08,0.0,6434.7781,0.0,0.0,0.0,3921476.08
3091,E_003092,3922858.56,0.0,6367.4169,-691.24,0.0,0.0,3922858.56
3092,E_003093,3922858.56,0.0,6045.3906,0.0,347.38,0.0,3922858.56
3093,E_003094,3924581.24,0.0,5619.8737,-861.34,0.0,0.0,3924581.24
3094,E_003095,3924581.24,0.0,5558.709,0.0,533.68,0.0,3924581.24
3095,E_003096,3924581.24,0.0,5200.0018,0.0,0.0,0.0,3924581.24
3096,E_003097,3925666.0,0.0,4817.2428,-542.38,0.0,0.0,3925666.0
3097,E_003098,3925666.0,0.0,4399.2108,0.0,271.94,0.0,3925666.0
3098,E_003099,3925666.0,0.0,4168.563,0.0,0.0,0.0,3925666.0
3099,E_003100,3925666.0,0.0,4090.7645,0.0,0.0,0.0,3925666.0
3100,E_003101,3926896.28,0.0,4008.6497,-615.14,0.0,0.0,3926896.28
3101,E_003102,3926896.28,0.0,4134.9734,0.0,325.65,0.0,3926896.28
3102,E_003103,3927948.86,0.0,4146.2807,-526.29,0.0,0.0,3927948.86
3103,E_003104,3927948.86,0.0,4093.6562,0.0,351.0,0.0,3927948.86
3104,E_003105,3927948.86,0.0,4213.7618,0.0,1170.05,0.0,3927948.86
3105,E_003106,3927948.86,0.0,4258.9231,0.0,0.0,0.0,3927948.86
3106,E_003107,3927948.86,0.0,4316.5578,0.0,0.0,0.0,3927948.86
3107,E_003108,3930519.84,0.0,4297.0995,-1285.49,0.0,0.0,3930519.84
3108,E_003109,3930519.84,0.0,4398.1624,0.0,672.03,0.0,3930519.84
3109,E_003110,3932652.96,0.0,4392.2458,-1066.56,0.0,0.0,3932652.96
3110,E_003111,3932652.96,0.0,4312.0271,0.0,660.19,0.0,3932652.96
3111,E_003112,3932652.96,0.0,4423.6657,0.0,142.22,0.0,3932652.96
3112,E_003113,3932652.96,0.0,4493.6706,0.0,0.0,0.0,3932652.96
3113,E_003114,3932652.96,0.0,4618.2993,0.0,0.0,0.0,3932652.96
3114,E_003115,3933835.06,0.0,4632.8405,-591.05,0.0,0.0,3933835.06
3115,E_003116,3933835.06,0.0,4537.7847,0.0,306.09,0.0,3933835.06
3116,E_003117,3934741.06,0.0,4256.9373,-453.0,0.0,0.0,3934741.06
3117,E_003118,3934741.06,0.0,3904.9703,0.0,202.07,0.0,3934741.06
3118,E_003119,3934741.06,0.0,3615.1621,0.0,0.0,0.0,3934741.06
3119,E_003120,3963245.06,0.0,9992.404,0.0,0.0,0.0,3963245.06
3120,E_003121,3964692.32,0.0,12506.4927,-723.63,0.0,0.0,3964692.32
3121,E_003122,3964692.32,0.0,14046.5531,0.0,332.8,0.0,3964692.32
3122,E_003123,3964692.32,0.0,15072.8179,0.0,0.0,0.0,3964692.32
3123,E_003124,3964692.32,0.0,15719.1417,0.0,0.0,0.0,3964692.32
3124,E_003125,3964692.32,0.0,16004.3637,0.0,0.0,0.0,3964692.32
3125,E_003126,3966691.02,0.0,16103.4465,-999.35,0.0,0.0,3966691.02
3126,E_003127,3966691.02,0.0,15801.7218,0.0,692.67,0.0,3966691.02
3127,E_003128,3968611.08,0.0,15403.1163,-960.03,0.0,0.0,3968611.08
3128,E_003129,3968611.08,0.0,14484.7216,0.0,472.82,0.0,3968611.08
3129,E_003130,3968611.08,0.0,13011.1855,0.0,0.0,0.0,3968611.08
3130,E_003131,3969847.96,0.0,10554.5671,-618.44,0.0,0.0,3969847.96
3131,E_003132,3969847.96,0.0,3803.6362,0.0,296.54,0.0,3969847.96
3132,E_003133,3972166.96,0.0,4038.6531,-1159.5,0.0,0.0,3972166.96
3133,E_003134,3972166.96,0.0,4242.8977,0.0,528.11,0.0,3972166.96
3134,E_003135,3973803.86,0.0,4489.4164,-818.45,0.0,0.0,3973803.86
3135,E_003136,3973803.86,0.0,4619.2735,0.0,373.19,0.0,3973803.86
3136,E_003137,3973803.86,0.0,4555.7485,0.0,0.0,0.0,3973803.86
3137,E_003138,3973803.86,0.0,4431.0211,0.0,0.0,0.0,3973803.86
3138,E_003139,3976752.64,0.0,4435.5271,-1474.39,0.0,0.0,3976752.64
3139,E_003140,3976752.64,0.0,4514.2289,0.0,689.83,0.0,3976752.64
3140,E_003141,3978713.02,0.0,4738.9396,-980.19,0.0,0.0,3978713.02
3141,E_003142,3978713.02,0.0,4916.5627,0.0,436.52,0.0,3978713.02
3142,E_003143,3978713.02,0.0,4903.511,0.0,432.24,0.0,3978713.02
3143,E_003144,3978713.02,0.0,4954.6871,0.0,0.0,0.0,3978713.02
3144,E_003145,3978713.02,0.0,4968.8458,0.0,0.0,0.0,3978713.02
3145,E_003146,3978713.02,0.0,5160.3683,0.0,0.0,0.0,3978713.02
3146,E_003147,3981170.18,0.0,5204.1396,-1228.58,0.0,0.0,3981170.18
3147,E_003148,3981170.18,0.0,5226.8827,0.0,691.0,0.0,3981170.18
3148,E_003149,3982552.86,0.0,5143.0332,-691.34,0.0,0.0,3982552.86
3149,E_003150,3982552.86,0.0,5039.006,0.0,391.35,0.0,3982552.86
3150,E_003151,3982552.86,0.0,4808.3059,0.0,0.0,0.0,3982552.86
3151,E_003152,3982552.86,0.0,4829.1161,0.0,0.0,0.0,3982552.86
3152,E_003153,3983606.32,0.0,4809.7411,-526.73,0.0,0.0,3983606.32
3153,E_003154,3983606.32,0.0,4665.7839,0.0,363.28,0.0,3983606.32
3154,E_003155,3983606.32,0.0,4367.8824,0.0,0.0,0.0,3983606.32
3155,E_003156,3983606.32,0.0,3881.8524,0.0,0.0,0.0,3983606.32
3156,E_003157,3965587.52,0.0,7198.8069,0.0,0.0,0.0,3965587.52
3157,E_003158,3941502.98,0.0,13794.9024,0.0,0.0,0.0,3941502.98
3158,E_003159,3945144.82,0.0,17099.2548,-1820.92,0.0,0.0,3945144.82
3159,E_003160,3945144.82,0.0,19587.4256,0.0,1209.99,0.0,3945144.82
3160,E_003161,3965835.2,0.0,22407.814,0.0,0.0,0.0,3965835.2
3161,E_003162,3965835.2,0.0,26676.1414,0.0,7778.75,0.0,3965835.2
3162,E_003163,3965835.2,0.0,30575.2163,0.0,5667.82,0.0,3965835.2
3163,E_003164,3965835.2,0.0,33940.7616,0.0,4245.93,0.0,3965835.2
3164,E_003165,3965835.2,0.0,37832.552,0.0,5978.88,0.0,3965835.2
3165,E_003166,3965835.2,0.0,39132.2341,0.0,0.0,0.0,3965835.2
3166,E_003167,3965835.2,0.0,38930.0402,0.0,0.0,0.0,3965835.2
3167,E_003168,3944341.24,0.0,38782.1301,0.0,0.0,0.0,3944341.24
3168,E_003169,3944341.24,0.0,36363.2775,0.0,0.0,0.0,3944341.24
3169,E_003170,3945608.4,0.0,34605.3209,-633.58,0.0,0.0,3945608.4
3170,E_003171,3945608.4,0.0,33044.6635,0.0,348.87,0.0,3945608.4
3171,E_003172,3947104.94,0.0,30602.9789,-748.27,0.0,0.0,3947104.94
3172,E_003173,3947104.94,0.0,25475.4911,0.0,427.6,0.0,3947104.94
3173,E_003174,3947104.94,0.0,20685.9192,0.0,0.0,0.0,3947104.94
3174,E_003175,3947104.94,0.0,16897.8876,0.0,0.0,0.0,3947104.94
3175,E_003176,3948553.44,0.0,13615.0342,-724.25,0.0,0.0,3948553.44
3176,E_003177,3948553.44,0.0,10529.6015,0.0,387.27,0.0,3948553.44
3177,E_003178,3951596.74,0.0,9658.8771,-1521.65,0.0,0.0,3951596.74
3178,E_003179,3951596.74,0.0,8470.8,0.0,1052.45,0.0,3951596.74
3179,E_003180,3951596.74,0.0,4300.0937,0.0,121.69,0.0,3951596.74
3180,E_003181,3951596.74,0.0,4344.7224,0.0,0.0,0.0,3951596.74
3181,E_003182,3951596.74,0.0,4583.5575,0.0,0.0,0.0,3951596.74
3182,E_003183,3951596.74,0.0,5189.5497,0.0,0.0,0.0,3951596.74
3183,E_003184,3951596.74,0.0,5887.7119,0.0,0.0,0.0,3951596.74
3184,E_003185,3953743.48,0.0,6177.0747,-1073.37,0.0,0.0,3953743.48
3185,E_003186,3953743.48,0.0,6390.1715,0.0,649.32,0.0,3953743.48
3186,E_003187,3955829.28,0.0,6457.5545,-1042.9,0.0,0.0,3955829.28
3187,E_003188,3955829.28,0.0,6518.4942,0.0,613.4,0.0,3955829.28
3188,E_003189,3955829.28,0.0,6534.5277,0.0,880.71,0.0,3955829.28
3189,E_003190,3955829.28,0.0,6368.5448,0.0,0.0,0.0,3955829.28
3190,E_003191,3955829.28,0.0,6059.2057,0.0,0.0,0.0,3955829.28
3191,E_003192,3955829.28,0.0,5832.1986,0.0,0.0,0.0,3955829.28
3192,E_003193,3957549.44,0.0,5218.791,-860.08,0.0,0.0,3957549.44
3193,E_003194,3957549.44,0.0,4625.6782,0.0,552.35,0.0,3957549.44
3194,E_003195,3958501.88,0.0,4224.2616,-476.22,0.0,0.0,3958501.88
3195,E_003196,3958501.88,0.0,4051.8935,0.0,247.26,0.0,3958501.88
3196,E_003197,3958501.88,0.0,3846.6427,0.0,0.0,0.0,3958501.88
3197,E_003198,3958501.88,0.0,3833.7717,0.0,0.0,0.0,3958501.88
3198,E_003199,3958501.88,0.0,4175.7076,0.0,0.0,0.0,3958501.88
3199,E_003200,3958501.88,0.0,4448.1233,0.0,0.0,0.0,3958501.88
3200,E_003201,3958501.88,0.0,4458.6923,0.0,0.0,0.0,3958501.88
3201,E_003202,3958501.88,0.0,4586.5533,0.0,0.0,0.0,3958501.88
3202,E_003203,3959734.9,0.0,4571.5159,-616.51,0.0,0.0,3959734.9
3203,E_003204,3959734.9,0.0,4558.6751,0.0,416.24,0.0,3959734.9
3204,E_003205,3961029.96,0.0,4490.3728,-647.53,0.0,0.0,3961029.96
3205,E_003206,3961029.96,0.0,4409.9751,0.0,380.05,0.0,3961029.96
3206,E_003207,3961029.96,0.0,4335.5337,0.0,205.08,0.0,3961029.96
3207,E_003208,3961029.96,0.0,4126.9125,0.0,0.0,0.0,3961029.96
3208,E_003209,3961029.96,0.0,3704.1714,0.0,0.0,0.0,3961029.96
3209,E_003210,3961029.96,0.0,3526.1147,0.0,0.0,0.0,3961029.96
3210,E_003211,3963655.58,0.0,3350.9523,-1312.81,0.0,0.0,3963655.58
3211,E_003212,3963655.58,0.0,3528.8944,0.0,748.27,0.0,3963655.58
3212,E_003213,3965269.26,0.0,3764.3295,-806.84,0.0,0.0,3965269.26
3213,E_003214,3965269.26,0.0,3969.2844,0.0,550.18,0.0,3965269.26
3214,E_003215,3965269.26,0.0,4064.8406,0.0,0.0,0.0,3965269.26
3215,E_003216,3968430.26,0.0,4401.2222,-1580.5,0.0,0.0,3968430.26
3216,E_003217,3968430.26,0.0,4862.2391,0.0,1004.76,0.0,3968430.26
3217,E_003218,3970192.0,0.0,5305.265,-880.87,0.0,0.0,3970192.0
3218,E_003219,3970192.0,0.0,5602.7362,0.0,443.22,0.0,3970192.0
3219,E_003220,4001997.04,0.0,12706.2777,0.0,0.0,0.0,4001997.04
3220,E_003221,4001997.04,0.0,15429.0376,0.0,0.0,0.0,4001997.04
3221,E_003222,4002788.16,0.0,17047.3558,-395.56,0.0,0.0,4002788.16
3222,E_003223,4002788.16,0.0,17841.1879,0.0,162.67,0.0,4002788.16
3223,E_003224,4004950.82,0.0,18569.4421,-1081.33,0.0,0.0,4004950.82
3224,E_003225,4004950.82,0.0,18769.7998,0.0,633.09,0.0,4004950.82
3225,E_003226,4004950.82,0.0,18950.3863,0.0,1070.8,0.0,4004950.82
3226,E_003227,4004950.82,0.0,18373.8561,0.0,0.0,0.0,4004950.82
3227,E_003228,4004950.82,0.0,17107.5124,0.0,0.0,0.0,4004950.82
3228,E_003229,4007631.06,0.0,15968.7044,-1340.12,0.0,0.0,4007631.06
3229,E_003230,4007631.06,0.0,14151.0848,0.0,669.32,0.0,4007631.06
3230,E_003231,4009725.48,0.0,11657.7549,-1047.21,0.0,0.0,4009725.48
3231,E_003232,4009725.48,0.0,4237.3729,0.0,568.18,0.0,4009725.48
3232,E_003233,4009725.48,0.0,4584.5801,0.0,986.34,0.0,4009725.48
3233,E_003234,4009725.48,0.0,4543.618,0.0,0.0,0.0,4009725.48
3234,E_003235,4009725.48,0.0,4486.1579,0.0,0.0,0.0,4009725.48
3235,E_003236,4009725.48,0.0,4448.9334,0.0,0.0,0.0,4009725.48
3236,E_003237,4010705.96,0.0,4382.1428,-490.24,0.0,0.0,4010705.96
3237,E_003238,4010705.96,0.0,4325.2751,0.0,240.67,0.0,4010705.96
3238,E_003239,4012177.62,0.0,4223.0102,-735.83,0.0,0.0,4012177.62
3239,E_003240,4012177.62,0.0,4094.2743,0.0,483.79,0.0,4012177.62
3240,E_003241,4012177.62,0.0,3877.2986,0.0,0.0,0.0,4012177.62
3241,E_003242,4012177.62,0.0,3851.2907,0.0,0.0,0.0,4012177.62
3242,E_003243,4012177.62,0.0,4183.7357,0.0,0.0,0.0,4012177.62
3243,E_003244,4013446.06,0.0,4234.0021,-634.22,0.0,0.0,4013446.06
3244,E_003245,4013446.06,0.0,4101.5488,0.0,279.26,0.0,4013446.06
3245,E_003246,4015470.78,0.0,3975.7801,-1012.36,0.0,0.0,4015470.78
3246,E_003247,4015470.78,0.0,4054.4448,0.0,655.75,0.0,4015470.78
3247,E_003248,4015470.78,0.0,4173.2223,0.0,0.0,0.0,4015470.78
3248,E_003249,4015470.78,0.0,4405.8137,0.0,0.0,0.0,4015470.78
3249,E_003250,4015470.78,0.0,4524.1306,0.0,0.0,0.0,4015470.78
3250,E_003251,4015470.78,0.0,4595.0996,0.0,0.0,0.0,4015470.78
3251,E_003252,4015470.78,0.0,4478.176,0.0,0.0,0.0,4015470.78
3252,E_003253,4017344.4,0.0,4206.9686,-936.81,0.0,0.0,4017344.4
3253,E_003254,4017344.4,0.0,4055.6316,0.0,399.82,0.0,4017344.4
3254,E_003255,4018336.08,0.0,3881.5895,-495.84,0.0,0.0,4018336.08
3255,E_003256,4018336.08,0.0,3808.041,0.0,320.9,0.0,4018336.08
3256,E_003257,4020247.5,0.0,3814.7654,-955.71,0.0,0.0,4020247.5
3257,E_003258,4020247.5,0.0,3856.1051,0.0,530.37,0.0,4020247.5
